   9.40000057       3977.3360627033480     
   9.50000000       3989.2859867260172     
   9.60000038       4001.2718143489583     
   9.69999981       4013.2936534447017     
   9.80000019       4025.3516122098767     
   9.90000057       4037.4457991661930     
   10.0000000       4049.5763231614137     
   10.1000004       4061.7432933703340     
   10.1999998       4073.9468192957670     
   10.3000002       4086.1870107695263     
   10.4000006       4098.4639779534164     
   10.5000000       4110.7778313402223     
   10.6000004       4123.1286817547079     
   10.6999998       4135.5166403546073     
   10.8000002       4147.9418186316298     
   10.9000006       4160.4043284124618     
   11.0000000       4172.9042818597745     
   11.1000004       4185.4417914732312     
   11.1999998       4198.0169700905026     
   11.3000002       4210.6299308882772     
   11.4000006       4223.2807873832871     
   11.5000000       4235.9696534333252     
   11.6000004       4248.6966432382678     
   11.6999998       4261.4618713411091     
   11.8000002       4274.2654526289862     
   11.9000006       4287.1075023342137     
   12.0000000       4299.9881360353256     
   12.1000004       4312.9074696581119     
   12.1999998       4325.8656194766563     
   12.3000002       4338.8627021143966     
   12.4000006       4351.8988345451617     
   12.5000000       4364.9741340942301     
   12.6000004       4378.0887184393814     
   12.6999998       4391.2427056119650     
   12.8000002       4404.4362139979512     
   12.9000006       4417.6693623390020     
   13.0000000       4430.9422697335413     
   13.1000004       4444.2550556378219     
   13.1999998       4457.6078398670061     
   13.3000002       4471.0007425962413     
   13.4000006       4484.4338843617388     
   13.5000000       4497.9073860618646     
   13.6000004       4511.4213689582211     
   13.6999998       4524.9759546767473     
   13.8000002       4538.5712652088014     
   13.9000006       4552.2074229122682     
   14.0000000       4565.8845505126592     
   14.1000004       4579.6027711042125     
   14.1999998       4593.3622081510039     
   14.3000002       4607.1629854880566     
   14.4000006       4621.0052273224592     
   14.5000000       4634.8890582344820     
   14.6000004       4648.8146031786900     
   14.6999998       4662.7819874850838     
   14.8000002       4676.7913368602140     
   14.9000006       4690.8427773883168     
   15.0000000       4704.9364355324497     
   15.1000004       4719.0724381356304     
   15.1999998       4733.2509124219750     
   15.3000002       4747.4719859978459     
   15.4000006       4761.7357868529998     
   15.5000000       4776.0424433617382     
   15.6000004       4790.3920842840653     
   15.6999998       4804.7848387668428     
   15.8000002       4819.2208363449572     
   15.9000006       4833.7002069424825     
   16.0000000       4848.2230808738495     
   16.1000004       4862.7895888450194     
   16.2000008       4877.3998619546610     
   16.3000011       4892.0540316953284     
   16.3999996       4906.7522299546463     
   16.5000000       4921.4945890164963     
   16.6000004       4936.2812415622066     
   16.7000008       4951.1123206717502     
   16.8000011       4965.9879598249354     
   16.8999996       4980.9082929026126     
   17.0000000       4995.8734541878812     
   17.1000004       5010.8835783672894     
   17.2000008       5025.9388005320525     
   17.3000011       5041.0392561792723     
   17.3999996       5056.1850812131488     
   17.5000000       5071.3764119462085     
   17.6000004       5086.6133851005252     
   17.7000008       5101.8961378089607     
   17.8000011       5117.2248076163914     
   17.8999996       5132.5995324809455     
   18.0000000       5148.0204507752478     
   18.1000004       5163.4877012876659     
   18.2000008       5179.0014232235562     
   18.3000011       5194.5617562065208     
   18.3999996       5210.1688402796563     
   18.5000000       5225.8228159068258     
   18.6000004       5241.5238239739110     
   18.7000008       5257.2720057900879     
   18.8000011       5273.0675030891007     
   18.8999996       5288.9104580305266     
   19.0000000       5304.8010132010659     
   19.1000004       5320.7393116158200     
   19.2000008       5336.7254967195795     
   19.3000011       5352.7597123881160     
   19.3999996       5368.8421029294796     
   19.5000000       5384.9728130852873     
   19.6000004       5401.1519880320402     
   19.7000008       5417.3797733824185     
   19.8000011       5433.6563151865967     
   19.8999996       5449.9817599335611     
   20.0000000       5466.3562545524219     
   20.1000004       5482.7799464137379     
   20.2000008       5499.2529833308463     
   20.3000011       5515.7755135611860     
   20.3999996       5532.3476858076392     
   20.5000000       5548.9696492198673     
   20.6000004       5565.6415533956488     
   20.7000008       5582.3635483822336     
   20.8000011       5599.1357846776846     
   20.8999996       5615.9584132322416     
   21.0000000       5632.8315854496723     
   21.1000004       5649.7554531886381     
   21.2000008       5666.7301687640620     
   21.3000011       5683.7558849484931     
   21.3999996       5700.8327549734931     
   21.5000000       5717.9609325310039     
   21.6000004       5735.1405717747366     
   21.7000008       5752.3718273215582     
   21.8000011       5769.6548542528835     
   21.8999996       5786.9898081160682     
   22.0000000       5804.3768449258123     
   22.1000004       5821.8161211655615     
   22.2000008       5839.3077937889175     
   22.3000011       5856.8520202210502     
   22.3999996       5874.4489583601126     
   22.5000000       5892.0987665786652     
   22.6000004       5909.8016037250991     
   22.7000008       5927.5576291250645     
   22.8000011       5945.3670025829078     
   22.8999996       5963.2298843831095     
   23.0000000       5981.1464352917210     
   23.1000004       5999.1168165578229     
   23.2000008       6017.1411899149616     
   23.3000011       6035.2197175826186     
   23.3999996       6053.3525622676625     
   23.5000000       6071.5398871658163     
   23.6000004       6089.7818559631196     
   23.7000008       6108.0786328374197     
   23.8000011       6126.4303824598246     
   23.8999996       6144.8372699962038     
   24.0000000       6163.2994611086651     
   24.1000004       6181.8171219570531     
   24.2000008       6200.3904192004366     
   24.3000011       6219.0195199986147     
   24.3999996       6237.7045920136161     
   24.5000000       6256.4458034112140     
   24.6000004       6275.2433228624341     
   24.7000008       6294.0973195450779     
   24.8000011       6313.0079631452372     
   24.8999996       6331.9754238588303     
   25.0000000       6350.9998723931321     
   25.1000004       6370.0814799683021     
   25.2000008       6389.2204183189342     
   25.3000011       6408.4168596956033     
   25.3999996       6427.6709768664050     
   25.5000000       6446.9829431185262     
   25.6000004       6466.3529322597860     
   25.7000008       6485.7811186202171     
   25.8000011       6505.2676770536254     
   25.8999996       6524.8127829391642     
   26.0000000       6544.4166121829194     
   26.1000004       6564.0793412194789     
   26.2000008       6583.8011470135380     
   26.3000011       6603.5822070614768     
   26.3999996       6623.4226993929688     
   26.5000000       6643.3228025725748     
   26.6000004       6663.2826957013549     
   26.7000008       6683.3025584184807     
   26.8000011       6703.3825709028479     
   26.8999996       6723.5229138747018     
   27.0000000       6743.7237685972623     
   27.1000004       6763.9853168783584     
   27.2000008       6784.3077410720534     
   27.3000011       6804.6912240803031     
   27.3999996       6825.1359493545888     
   27.5000000       6845.6421008975722     
   27.6000004       6866.2098632647558     
   27.7000008       6886.8394215661338     
   27.8000011       6907.5309614678681     
   27.8999996       6928.2846691939549     
   28.0000000       6949.1007315279012     
   28.1000004       6969.9793358144070     
   28.2000008       6990.9206699610459     
   28.3000011       7011.9249224399682     
   28.3999996       7032.9922822895805     
   28.5000000       7054.1229391162624     
   28.6000004       7075.3170830960671     
   28.7000008       7096.5749049764299     
   28.8000011       7117.8965960778860     
   28.8999996       7139.2823482957983     
   29.0000000       7160.7323541020796     
   29.1000004       7182.2468065469202     
   29.2000008       7203.8258992605388     
   29.3000011       7225.4698264549088     
   29.3999996       7247.1787829255190     
   29.5000000       7268.9529640531246     
   29.6000004       7290.7925658054955     
   29.7000008       7312.6977847391945     
   29.8000011       7334.6688180013352     
   29.8999996       7356.7058633313645     
   30.0000000       7378.8091190628338     
   30.1000004       7400.9787841251928     
   30.2000008       7423.2150580455727     
   30.3000011       7445.5181409505885     
   30.3999996       7467.8882335681292     
   30.5000000       7490.3255372291778     
   30.6000004       7512.8302538696189     
   30.7000008       7535.4025860320480     
   30.8000011       7558.0427368676046     
   30.8999996       7580.7509101377964     
   31.0000000       7603.5273102163319     
   31.1000004       7626.3721420909660     
   31.2000008       7649.2856113653306     
   31.3000011       7672.2679242608074     
   31.3999996       7695.3192876183612     
   31.5000000       7718.4399089004137     
   31.6000004       7741.6299961927098     
   31.7000008       7764.8897582061909     
   31.8000011       7788.2194042788678     
   31.8999996       7811.6191443777097     
   32.0000000       7835.0891891005303     
   32.1000023       7858.6297496778889     
   32.2000008       7882.2410379749872     
   32.2999992       7905.9232664935762     
   32.4000015       7929.6766483738666     
   32.5000000       7953.5013973964542     
   32.6000023       7977.3977279842384     
   32.7000008       8001.3658552043535     
   32.7999992       8025.4059947701007     
   32.9000015       8049.5183630428937     
   33.0000000       8073.7031770342119     
   33.1000023       8097.9606544075368     
   33.2000008       8122.2910134803260     
   33.2999992       8146.6944732259735     
   33.4000015       8171.1712532757801     
   33.5000000       8195.7215739209223     
   33.6000023       8220.3456561144521     
   33.7000008       8245.0437214732719     
   33.7999992       8269.8159922801333     
   33.9000015       8294.6626914856424     
   34.0000000       8319.5840427102448     
   34.1000023       8344.5802702462752     
   34.2000008       8369.6515990599455     
   34.2999992       8394.7982547933789     
   34.4000015       8420.0204637666448     
   34.5000000       8445.3184529797909     
   34.6000023       8470.6924501148878     
   34.7000008       8496.1426835380771     
   34.7999992       8521.6693823016249     
   34.9000015       8547.2727761459937     
   35.0000000       8572.9530955018963     
   35.1000023       8598.7105714923746     
   35.2000008       8624.5454359348860     
   35.2999992       8650.4579213433808     
   35.4000015       8676.4482609303941     
   35.5000000       8702.5166886091629     
   35.6000023       8728.6634389957017     
   35.7000008       8754.8887474109397     
   35.7999992       8781.1928498828256     
   35.9000015       8807.5759831484556     
   36.0000000       8834.0383846562072     
   36.1000023       8860.5802925678618     
   36.2000008       8887.2019457607694     
   36.2999992       8913.9035838299878     
   36.4000015       8940.6854470904327     
   36.5000000       8967.5477765790529     
   36.6000023       8994.4908140569933     
   36.7000008       9021.5148020117631     
   36.7999992       9048.6199836594369     
   36.9000015       9075.8066029468282     
   37.0000000       9103.0749045536922     
   37.1000023       9130.4251338949234     
   37.2000008       9157.8575371227616     
   37.2999992       9185.3723611290225     
   37.4000015       9212.9698535473035     
   37.5000000       9240.6502627552181     
   37.6000023       9268.4138378766329     
   37.7000008       9296.2608287839103     
   37.7999992       9324.1914861001460     
   37.9000015       9352.2060612014448     
   38.0000000       9380.3048062191665     
   38.1000023       9408.4879740422075     
   38.2000008       9436.7558183192596     
   38.2999992       9465.1085934611056     
   38.4000015       9493.5465546429132     
   38.5000000       9522.0699578065232     
   38.6000023       9550.6790596627488     
   38.7000008       9579.3741176937019     
   38.7999992       9608.1553901550851     
   38.9000015       9637.0231360785474     
   39.0000000       9665.9776152739923     
   39.1000023       9695.0190883319246     
   39.2000008       9724.1478166257930     
   39.2999992       9753.3640623143456     
   39.4000015       9782.6680883439840     
   39.5000000       9812.0601584511387     
   39.6000023       9841.5405371646357     
   39.7000008       9871.1094898080773     
   39.7999992       9900.7672825022364     
   39.9000015       9930.5141821674370     
   40.0000000       9960.3504565259773     
   40.1000023       9990.2763741045219     
   40.2000008       10020.292204236530     
   40.2999992       10050.398217064669     
   40.4000015       10080.594683543251     
   40.5000000       10110.881875440682     
   40.6000023       10141.260065341881     
   40.7000008       10171.729526650761     
   40.7999992       10202.290533592677     
   40.9000015       10232.943361216896     
   41.0000000       10263.688285399061     
   41.1000023       10294.525582843700     
   41.2000008       10325.455531086693     
   41.2999992       10356.478408497775     
   41.4000015       10387.594494283054     
   41.5000000       10418.804068487505     
   41.6000023       10450.107411997498     
   41.7000008       10481.504806543337     
   41.7999992       10512.996534701782     
   41.9000015       10544.582879898591     
   42.0000000       10576.264126411083     
   42.1000023       10608.040559370680     
   42.2000008       10639.912464765493     
   42.2999992       10671.880129442883     
   42.4000015       10703.943841112045     
   42.5000000       10736.103888346590     
   42.6000023       10768.360560587160     
   42.7000008       10800.714148144016     
   42.7999992       10833.164942199661     
   42.9000015       10865.713234811457     
   43.0000000       10898.359318914258     
   43.1000023       10931.103488323026     
   43.2000008       10963.946037735510     
   43.2999992       10996.887262734868     
   43.4000015       11029.927459792345     
   43.5000000       11063.066926269938     
   43.6000023       11096.305960423055     
   43.7000008       11129.644861403227     
   43.7999992       11163.083929260785     
   43.9000015       11196.623464947561     
   44.0000000       11230.263770319596     
   44.1000023       11264.005148139864     
   44.2000008       11297.847902080986     
   44.2999992       11331.792336727971     
   44.4000015       11365.838757580956     
   44.5000000       11399.987471057957     
   44.6000023       11434.238784497618     
   44.7000008       11468.593006161987     
   44.7999992       11503.050445239283     
   44.9000015       11537.611411846694     
   45.0000000       11572.276217033139     
   45.1000023       11607.045172782104     
   45.2000008       11641.918592014410     
   45.2999992       11676.896788591066     
   45.4000015       11711.980077316073     
   45.5000000       11747.168773939262     
   45.6000023       11782.463195159135     
   45.7000008       11817.863658625714     
   45.7999992       11853.370482943406     
   45.9000015       11888.983987673868     
   46.0000000       11924.704493338873     
   46.1000023       11960.532321423208     
   46.2000008       11996.467794377573     
   46.2999992       12032.511235621449     
   46.4000015       12068.662969546051     
   46.5000000       12104.923321517226     
   46.6000023       12141.292617878378     
   46.7000008       12177.771185953419     
   46.7999992       12214.359354049700     
   46.9000015       12251.057451460973     
   47.0000000       12287.865808470364     
   47.1000023       12324.784756353325     
   47.2000008       12361.814627380632     
   47.2999992       12398.955754821372     
   47.4000015       12436.208472945935     
   47.5000000       12473.573117029031     
   47.6000023       12511.050023352702     
   47.7000008       12548.639529209355     
   47.7999992       12586.341972904795     
   47.9000015       12624.157693761259     
   48.0000000       12662.087032120486     
   48.1000023       12700.130329346774     
   48.2000008       12738.287927830048     
   48.2999992       12776.560170988951     
   48.4000015       12814.947403273916     
   48.5000000       12853.449970170297     
   48.6000023       12892.068218201443     
   48.7000008       12930.802494931848     
   48.7999992       12969.653148970256     
   48.9000015       13008.620529972810     
   49.0000000       13047.704988646194     
   49.1000023       13086.906876750803     
   49.2000008       13126.226547103883     
   49.2999992       13165.664353582726     
   49.4000015       13205.220651127858     
   49.5000000       13244.895795746213     
   49.6000023       13284.690144514354     
   49.7000008       13324.604055581689     
   49.7999992       13364.637888173676     
   49.9000015       13404.792002595077     
   50.0000000       13445.066760233185     
   50.1000023       13485.462523561087     
   50.2000008       13525.979656140920     
   50.2999992       13566.618522627143     
   50.4000015       13607.379488769824     
   50.5000000       13648.262921417934     
   50.6000023       13689.269188522627     
   50.7000008       13730.398659140586     
   50.7999992       13771.651703437316     
   50.9000015       13813.028692690486     
   51.0000000       13854.529999293280     
   51.1000023       13896.155996757727     
   51.2000008       13937.907059718078     
   51.2999992       13979.783563934177     
   51.4000015       14021.785886294840     
   51.5000000       14063.914404821253     
   51.6000023       14106.169498670346     
   51.7000008       14148.551548138257     
   51.7999992       14191.060934663707     
   51.9000015       14233.698040831452     
   52.0000000       14276.463250375738     
   52.1000023       14319.356948183724     
   52.2000008       14362.379520298982     
   52.2999992       14405.531353924940     
   52.4000015       14448.812837428390     
   52.5000000       14492.224360342969     
   52.6000023       14535.766313372669     
   52.7000008       14579.439088395360     
   52.7999992       14623.243078466299     
   52.9000015       14667.178677821692     
   53.0000000       14711.246281882219     
   53.1000023       14755.446287256615     
   53.2000008       14799.779091745213     
   53.2999992       14844.245094343554     
   53.4000015       14888.844695245947     
   53.5000000       14933.578295849104     
   53.6000023       14978.446298755718     
   53.7000008       15023.449107778126     
   53.7999992       15068.587127941892     
   53.9000015       15113.860765489499     
   54.0000000       15159.270427883988     
   54.1000023       15204.816523812620     
   54.2000008       15250.499463190567     
   54.2999992       15296.319657164571     
   54.4000015       15342.277518116687     
   54.5000000       15388.373459667973     
   54.6000023       15434.607896682202     
   54.7000008       15480.981245269617     
   54.7999992       15527.493922790658     
   54.9000015       15574.146347859731     
   55.0000000       15620.938940348973     
   55.1000023       15667.872121392025     
   55.2000008       15714.946313387831     
   55.2999992       15762.161940004420     
   55.4000015       15809.519426182747     
   55.5000000       15857.019198140508     
   55.6000023       15904.661683375962     
   55.7000008       15952.447310671789     
   55.7999992       16000.376510098949     
   55.9000015       16048.449713020560     
   56.0000000       16096.667352095761     
   56.1000023       16145.029861283625     
   56.2000008       16193.537675847050     
   56.2999992       16242.191232356705     
   56.4000015       16290.990968694896     
   56.5000000       16339.937324059589     
   56.6000023       16389.030738968297     
   56.7000008       16438.271655262088     
   56.7999992       16487.660516109532     
   56.9000015       16537.197766010700     
   57.0000000       16586.883850801169     
   57.1000023       16636.719217656035     
   57.2000008       16686.704315093921     
   57.2999992       16736.839592981043     
   57.4000015       16787.125502535237     
   57.5000000       16837.562496330007     
   57.6000023       16888.151028298642     
   57.7000008       16938.891553738264     
   57.7999992       16989.784529313936     
   57.9000015       17040.830413062773     
   58.0000000       17092.029664398069     
   58.1000023       17143.382744113416     
   58.2000008       17194.890114386890     
   58.2999992       17246.552238785145     
   58.4000015       17298.369582267656     
   58.5000000       17350.342611190848     
   58.6000023       17402.471793312332     
   58.7000008       17454.757597795087     
   58.7999992       17507.200495211695     
   58.9000015       17559.800957548592     
   59.0000000       17612.559458210282     
   59.1000023       17665.476472023616     
   59.2000008       17718.552475242072     
   59.2999992       17771.787945550026     
   59.4000015       17825.183362067070     
   59.5000000       17878.739205352304     
   59.6000023       17932.455957408663     
   59.7000008       17986.334101687280     
   59.7999992       18040.374123091813     
   59.9000015       18094.576507982802     
   60.0000000       18148.941744182073     
   60.1000023       18203.470320977121     
   60.2000008       18258.162729125481     
   60.2999992       18313.019460859203     
   60.4000015       18368.041009889228     
   60.5000000       18423.227871409861     
   60.6000023       18478.580542103227     
   60.7000008       18534.099520143722     
   60.7999992       18589.785305202517     
   60.9000015       18645.638398452047     
   61.0000000       18701.659302570519     
   61.1000023       18757.848521746451     
   61.2000008       18814.206561683171     
   61.2999992       18870.733929603419     
   61.4000015       18927.431134253875     
   61.5000000       18984.298685909773     
   61.6000023       19041.337096379437     
   61.7000008       19098.546879008944     
   61.7999992       19155.928548686716     
   61.9000015       19213.482621848154     
   62.0000000       19271.209616480308     
   62.1000023       19329.110052126507     
   62.2000008       19387.184449891058     
   62.2999992       19445.433332443910     
   62.4000015       19503.857224025414     
   62.5000000       19562.456650450960     
   62.6000023       19621.232139115793     
   62.7000008       19680.184218999690     
   62.7999992       19739.313420671755     
   62.9000015       19798.620276295202     
   63.0000000       19858.105319632115     
   63.1000023       19917.769086048287     
   63.2000008       19977.612112518007     
   63.2999992       20037.634937628914     
   63.4000015       20097.838101586825     
   63.5000000       20158.222146220611     
   63.6000023       20218.787614987083     
   63.7000008       20279.535052975847     
   63.7999992       20340.465006914263     
   63.9000015       20401.578025172308     
   64.0000000       20462.874657767556     
   64.0999985       20524.355456370104     
   64.2000046       20586.020974307543     
   64.3000031       20647.871766569955     
   64.4000015       20709.908389814860     
   64.5000000       20772.131402372288     
   64.5999985       20834.541364249766     
   64.7000046       20897.138837137361     
   64.8000031       20959.924384412749     
   64.9000015       21022.898571146263     
   65.0000000       21086.061964105997     
   65.0999985       21149.415131762915     
   65.2000046       21212.958644295937     
   65.3000031       21276.693073597104     
   65.4000015       21340.618993276701     
   65.5000000       21404.736978668418     
   65.5999985       21469.047606834556     
   65.7000046       21533.551456571193     
   65.8000031       21598.249108413405     
   65.9000015       21663.141144640485     
   66.0000000       21728.228149281185     
   66.0999985       21793.510708118978     
   66.2000046       21858.989408697333     
   66.3000031       21924.664840324982     
   66.4000015       21990.537594081241     
   66.5000000       22056.608262821341     
   66.5999985       22122.877441181725     
   66.7000046       22189.345725585445     
   66.8000031       22256.013714247496     
   66.9000015       22322.882007180218     
   67.0000000       22389.951206198686     
   67.0999985       22457.221914926144     
   67.2000046       22524.694738799411     
   67.3000031       22592.370285074347     
   67.4000015       22660.249162831318     
   67.5000000       22728.331982980668     
   67.5999985       22796.619358268235     
   67.7000046       22865.111903280853     
   67.8000031       22933.810234451874     
   67.9000015       23002.714970066732     
   68.0000000       23071.826730268494     
   68.0999985       23141.146137063475     
   68.2000046       23210.673814326787     
   68.3000031       23280.410387807991     
   68.4000015       23350.356485136705     
   68.5000000       23420.512735828266     
   68.5999985       23490.879771289397     
   68.7000046       23561.458224823884     
   68.8000031       23632.248731638272     
   68.9000015       23703.251928847607     
   69.0000000       23774.468455481110     
   69.0999985       23845.898952487998     
   69.2000046       23917.544062743225     
   69.3000031       23989.404431053244     
   69.4000015       24061.480704161862     
   69.5000000       24133.773530756000     
   69.5999985       24206.283561471588     
   69.7000046       24279.011448899368     
   69.8000031       24351.957847590824     
   69.9000015       24425.123414064019     
   70.0000000       24498.508806809532     
   70.0999985       24572.114686296380     
   70.2000046       24645.941714977973     
   70.3000031       24719.990557298053     
   70.4000015       24794.261879696700     
   70.5000000       24868.756350616295     
   70.5999985       24943.474640507578     
   70.7000046       25018.417421835653     
   70.8000031       25093.585369086031     
   70.9000015       25168.979158770755     
   71.0000000       25244.599469434437     
   71.0999985       25320.446981660341     
   71.2000046       25396.522378076606     
   71.3000031       25472.826343362285     
   71.4000015       25549.359564253587     
   71.5000000       25626.122729549996     
   71.5999985       25703.116530120511     
   71.7000046       25780.341658909845     
   71.8000031       25857.798810944667     
   71.9000015       25935.488683339867     
   72.0000000       26013.411975304811     
   72.0999985       26091.569388149623     
   72.2000046       26169.961625291548     
   72.3000031       26248.589392261234     
   72.4000015       26327.453396709116     
   72.5000000       26406.554348411744     
   72.5999985       26485.892959278211     
   72.7000046       26565.469943356529     
   72.8000031       26645.286016840106     
   72.9000015       26725.341898074115     
   73.0000000       26805.638307562014     
   73.0999985       26886.175967972038     
   73.2000046       26966.955604143637     
   73.3000031       27047.977943094083     
   73.4000015       27129.243714024964     
   73.5000000       27210.753648328759     
   73.5999985       27292.508479595410     
   73.7000046       27374.508943618937     
   73.8000031       27456.755778404069     
   73.9000015       27539.249724172852     
   74.0000000       27621.991523371358     
   74.0999985       27704.981920676313     
   74.2000046       27788.221663001859     
   74.3000031       27871.711499506204     
   74.4000015       27955.452181598444     
   74.5000000       28039.444462945266     
   74.5999985       28123.689099477757     
   74.7000046       28208.186849398211     
   74.8000031       28292.938473186932     
   74.9000015       28377.944733609093     
   75.0000000       28463.206395721601     
   75.0999985       28548.724226879982     
   75.2000046       28634.498996745282     
   75.3000031       28720.531477291006     
   75.4000015       28806.822442810026     
   75.5000000       28893.372669921609     
   75.5999985       28980.182937578382     
   75.7000046       29067.254027073323     
   75.8000031       29154.586722046810     
   75.9000015       29242.181808493679     
   76.0000000       29330.040074770295     
   76.0999985       29418.162311601620     
   76.2000046       29506.549312088377     
   76.3000031       29595.201871714169     
   76.4000015       29684.120788352593     
   76.5000000       29773.306862274505     
   76.5999985       29862.760896155145     
   76.7000046       29952.483695081421     
   76.8000031       30042.476066559120     
   76.9000015       30132.738820520171     
   77.0000000       30223.272769329964     
   77.0999985       30314.078727794633     
   77.2000046       30405.157513168408     
   77.3000031       30496.509945160964     
   77.4000015       30588.136845944795     
   77.5000000       30680.039040162595     
   77.5999985       30772.217354934732     
   77.7000046       30864.672619866647     
   77.8000031       30957.405667056340     
   77.9000015       31050.417331101849     
   78.0000000       31143.708449108763     
   78.0999985       31237.279860697763     
   78.2000046       31331.132408012174     
   78.3000031       31425.266935725536     
   78.4000015       31519.684291049238     
   78.5000000       31614.385323740087     
   78.5999985       31709.370886107994     
   78.7000046       31804.641833023667     
   78.8000031       31900.199021926252     
   78.9000015       31996.043312831087     
   79.0000000       32092.175568337418     
   79.0999985       32188.596653636185     
   79.2000046       32285.307436517785     
   79.3000031       32382.308787379912     
   79.4000015       32479.601579235365     
   79.5000000       32577.186687719921     
   79.5999985       32675.064991100182     
   79.7000046       32773.237370281538     
   79.8000031       32871.704708816054     
   79.9000015       32970.467892910419     
   80.0000000       33069.527811433960     
   80.0999985       33168.885355926584     
   80.2000046       33268.541420606853     
   80.3000031       33368.496902380000     
   80.4000015       33468.752700846038     
   80.5000000       33569.309718307806     
   80.5999985       33670.168859779151     
   80.7000046       33771.331032992974     
   80.8000031       33872.797148409518     
   80.9000015       33974.568119224496     
   81.0000000       34076.644861377325     
   81.0999985       34179.028293559350     
   81.2000046       34281.719337222137     
   81.3000031       34384.718916585771     
   81.4000015       34488.027958647144     
   81.5000000       34591.647393188301     
   81.5999985       34695.578152784859     
   81.7000046       34799.821172814343     
   81.8000031       34904.377391464608     
   81.9000015       35009.247749742310     
   82.0000000       35114.433191481381     
   82.0999985       35219.934663351502     
   82.2000046       35325.753114866588     
   82.3000031       35431.889498393422     
   82.4000015       35538.344769160154     
   82.5000000       35645.119885264932     
   82.5999985       35752.215807684501     
   82.7000046       35859.633500282886     
   82.8000031       35967.373929819994     
   82.9000015       36075.438065960436     
   83.0000000       36183.826881282141     
   83.0999985       36292.541351285166     
   83.2000046       36401.582454400457     
   83.3000031       36510.951171998669     
   83.4000015       36620.648488398983     
   83.5000000       36730.675390877972     
   83.5999985       36841.032869678478     
   83.7000046       36951.721918018549     
   83.8000031       37062.743532100365     
   83.9000015       37174.098711119164     
   84.0000000       37285.788457272298     
   84.0999985       37397.813775768227     
   84.2000046       37510.175674835562     
   84.3000031       37622.875165732134     
   84.4000015       37735.913262754104     
   84.5000000       37849.290983245090     
   84.5999985       37963.009347605337     
   84.7000046       38077.069379300876     
   84.8000031       38191.472104872752     
