   6.40000010       117841.24908122652     
   6.50000000       118139.53318716082     
   6.59999990       118438.43086218988     
   6.70000029       118737.94265223456     
   6.80000019       119038.06909992288     
   6.90000010       119338.81074456911     
   7.00000000       119640.16812215258     
   7.09999990       119942.14176529660     
   7.20000029       120244.73220324749     
   7.30000019       120547.93996185320     
   7.40000010       120851.76556354234     
   7.50000000       121156.20952730281     
   7.59999990       121461.27236866062     
   7.70000029       121766.95459965865     
   7.80000019       122073.25672883532     
   7.90000010       122380.17926120335     
   8.00000000       122687.72269822836     
   8.10000038       122995.88753780746     
   8.19999981       123304.67427424793     
   8.30000019       123614.08339824581     
   8.40000057       123924.11539686454     
   8.50000000       124234.77075351318     
   8.60000038       124546.04994792538     
   8.69999981       124857.95345613752     
   8.80000019       125170.48175046747     
   8.90000057       125483.63529949269     
   9.00000000       125797.41456802901     
   9.10000038       126111.82001710894     
   9.19999981       126426.85210395999     
   9.30000019       126742.51128198311     
   9.40000057       127058.79800073103     
   9.50000000       127375.71270588662     
   9.60000038       127693.25583924129     
   9.69999981       128011.42783867316     
   9.80000019       128330.22913812540     
   9.90000057       128649.66016758465     
   10.0000000       128969.72135305911     
   10.1000004       129290.41311655690     
   10.1999998       129611.73587606422     
   10.3000002       129933.69004552365     
   10.4000006       130256.27603481231     
   10.5000000       130579.49424972020     
   10.6000004       130903.34509192819     
   10.6999998       131227.82895898633     
   10.8000002       131552.94624429202     
   10.9000006       131878.69733706815     
   11.0000000       132205.08262234132     
   11.1000004       132532.10248091989     
   11.1999998       132859.75728937212     
   11.3000002       133188.04742000450     
   11.4000006       133516.97324083961     
   11.5000000       133846.53511559451     
   11.6000004       134176.73340365864     
   11.6999998       134507.56846007204     
   11.8000002       134839.04063550354     
   11.9000006       135171.15027622864     
   12.0000000       135503.89772410798     
   12.1000004       135837.28331656512     
   12.1999998       136171.30738656479     
   12.3000002       136505.97026259100     
   12.4000006       136841.27226862521     
   12.5000000       137177.21372412427     
   12.6000004       137513.79494399866     
   12.6999998       137851.01623859073     
   12.8000002       138188.87791365248     
   12.9000006       138527.38027032401     
   13.0000000       138866.52360511158     
   13.1000004       139206.30820986562     
   13.1999998       139546.73437175900     
   13.3000002       139887.80237326512     
   13.4000006       140229.51249213619     
   13.5000000       140571.86500138117     
   13.6000004       140914.86016924417     
   13.6999998       141258.49825918255     
   13.8000002       141602.77952984514     
   13.9000006       141947.70423505036     
   14.0000000       142293.27262376464     
   14.1000004       142639.48494008053     
   14.1999998       142986.34142319488     
   14.3000002       143333.84230738724     
   14.4000006       143681.98782199813     
   14.5000000       144030.77819140730     
   14.6000004       144380.21363501201     
   14.6999998       144730.29436720547     
   14.8000002       145081.02059735509     
   14.9000006       145432.39252978092     
   15.0000000       145784.41036373391     
   15.1000004       146137.07429337475     
   15.1999998       146490.38450775156     
   15.3000002       146844.34119077906     
   15.4000006       147198.94452121676     
   15.5000000       147554.19467264728     
   15.6000004       147910.09181345528     
   15.6999998       148266.63610680576     
   15.8000002       148623.82771062257     
   15.9000006       148981.66677756733     
   16.0000000       149340.15345501777     
   16.1000004       149699.28788504656     
   16.2000008       150059.07020439996     
   16.3000011       150419.50054447653     
   16.3999996       150780.57903130594     
   16.5000000       151142.30578552771     
   16.6000004       151504.68092237005     
   16.7000008       151867.70455162882     
   16.8000011       152231.37677764622     
   16.8999996       152595.69769928994     
   17.0000000       152960.66740993201     
   17.1000004       153326.28599742774     
   17.2000008       153692.55354409499     
   17.3000011       154059.47012669299     
   17.3999996       154427.03581640168     
   17.5000000       154795.25067880069     
   17.6000004       155164.11477384876     
   17.7000008       155533.62815586274     
   17.8000011       155903.79087349717     
   17.8999996       156274.60296972329     
   18.0000000       156646.06448180866     
   18.1000004       157018.17544129657     
   18.2000008       157390.93587398544     
   18.3000011       157764.34579990836     
   18.3999996       158138.40523331275     
   18.5000000       158513.11418263975     
   18.6000004       158888.47265050426     
   18.7000008       159264.48063367439     
   18.8000011       159641.13812305123     
   18.8999996       160018.44510364890     
   19.0000000       160396.40155457420     
   19.1000004       160775.00744900675     
   19.2000008       161154.26275417881     
   19.3000011       161534.16743135548     
   19.3999996       161914.72143581478     
   19.5000000       162295.92471682775     
   19.6000004       162677.77721763874     
   19.7000008       163060.27887544571     
   19.8000011       163443.42962138064     
   19.8999996       163827.22938048985     
   20.0000000       164211.67807171438     
   20.1000004       164596.77560787092     
   20.2000008       164982.52189563203     
   20.3000011       165368.91683550697     
   20.3999996       165755.96032182258     
   20.5000000       166143.65224270374     
   20.6000004       166531.99248005470     
   20.7000008       166920.98090953971     
   20.8000011       167310.61740056420     
   20.8999996       167700.90181625576     
   21.0000000       168091.83401344551     
   21.1000004       168483.41384264908     
   21.2000008       168875.64114804822     
   21.3000011       169268.51576747201     
   21.3999996       169662.03753237825     
   21.5000000       170056.20626783546     
   21.6000004       170451.02179250374     
   21.7000008       170846.48391861745     
   21.8000011       171242.59245196613     
   21.8999996       171639.34719187691     
   22.0000000       172036.74793119618     
   22.1000004       172434.79445627201     
   22.2000008       172833.48654693575     
   22.3000011       173232.82397648462     
   22.3999996       173632.80651166392     
   22.5000000       174033.43391264940     
   22.6000004       174434.70593302985     
   22.7000008       174836.62231978928     
   22.8000011       175239.18281329016     
   22.8999996       175642.38714725582     
   23.0000000       176046.23504875312     
   23.1000004       176450.72623817596     
   23.2000008       176855.86042922770     
   23.3000011       177261.63732890462     
   23.3999996       177668.05663747914     
   23.5000000       178075.11804848298     
   23.6000004       178482.82124869080     
   23.7000008       178891.16591810356     
   23.8000011       179300.15172993205     
   23.8999996       179709.77835058095     
   24.0000000       180120.04543963235     
   24.1000004       180530.95264982968     
   24.2000008       180942.49962706209     
   24.3000011       181354.68601034812     
   24.3999996       181767.51143182025     
   24.5000000       182180.97551670927     
   24.6000004       182595.07788332846     
   24.7000008       183009.81814305857     
   24.8000011       183425.19590033204     
   24.8999996       183841.21075261827     
   25.0000000       184257.86229040817     
   25.1000004       184675.15009719934     
   25.2000008       185093.07374948118     
   25.3000011       185511.63281672020     
   25.3999996       185930.82686134515     
   25.5000000       186350.65543873294     
   25.6000004       186771.11809719371     
   25.7000008       187192.21437795711     
   25.8000011       187613.94381515763     
   25.8999996       188036.30593582100     
   26.0000000       188459.30025984999     
   26.1000004       188882.92630001061     
   26.2000008       189307.18356191888     
   26.3000011       189732.07154402658     
   26.3999996       190157.58973760848     
   26.5000000       190583.73762674877     
   26.6000004       191010.51468832788     
   26.7000008       191437.92039200963     
   26.8000011       191865.95420022807     
   26.8999996       192294.61556817492     
   27.0000000       192723.90394378704     
   27.1000004       193153.81876773361     
   27.2000008       193584.35947340398     
   27.3000011       194015.52548689549     
   27.3999996       194447.31622700123     
   27.5000000       194879.73110519809     
   27.6000004       195312.76952563517     
   27.7000008       195746.43088512178     
   27.8000011       196180.71457311625     
   27.8999996       196615.61997171410     
   28.0000000       197051.14645563724     
   28.1000004       197487.29339222267     
   28.2000008       197924.06014141135     
   28.3000011       198361.44605573764     
   28.3999996       198799.45048031860     
   28.5000000       199238.07275284320     
   28.6000004       199677.31220356229     
   28.7000008       200117.16815527811     
   28.8000011       200557.63992333435     
   28.8999996       200998.72681560618     
   29.0000000       201440.42813249049     
   29.1000004       201882.74316689608     
   29.2000008       202325.67120423462     
   29.3000011       202769.21152241083     
   29.3999996       203213.36339181365     
   29.5000000       203658.12607530717     
   29.6000004       204103.49882822169     
   29.7000008       204549.48089834503     
   29.8000011       204996.07152591422     
   29.8999996       205443.26994360675     
   30.0000000       205891.07537653277     
   30.1000004       206339.48704222662     
   30.2000008       206788.50415063946     
   30.3000011       207238.12590413092     
   30.3999996       207688.35149746208     
   30.5000000       208139.18011778779     
   30.6000004       208590.61094464955     
   30.7000008       209042.64314996841     
   30.8000011       209495.27589803809     
   30.8999996       209948.50834551823     
   31.0000000       210402.33964142785     
   31.1000004       210856.76892713903     
   31.2000008       211311.79533637053     
   31.3000011       211767.41799518198     
   31.3999996       212223.63602196783     
   31.5000000       212680.44852745184     
   31.6000004       213137.85461468119     
   31.7000008       213595.85337902160     
   31.8000011       214054.44390815194     
   31.8999996       214513.62528205910     
   32.0000000       214973.39657303350     
   32.1000023       215433.75684566420     
   32.2000008       215894.70515683468     
   32.2999992       216356.24055571813     
   32.4000015       216818.36208377389     
   32.5000000       217281.06877474330     
   32.6000023       217744.35965464590     
   32.7000008       218208.23374177603     
   32.7999992       218672.69004669931     
   32.9000015       219137.72757224960     
   33.0000000       219603.34531352617     
   33.1000023       220069.54225789037     
   33.2000008       220536.31738496365     
   33.2999992       221003.66966662466     
   33.4000015       221471.59806700735     
   33.5000000       221940.10154249863     
   33.6000023       222409.17904173667     
   33.7000008       222878.82950560929     
   33.7999992       223349.05186725254     
   33.9000015       223819.84505204894     
   34.0000000       224291.20797762711     
   34.1000023       224763.13955386032     
   34.2000008       225235.63868286609     
   34.2999992       225708.70425900552     
   34.4000015       226182.33516888315     
   34.5000000       226656.53029134666     
   34.6000023       227131.28849748702     
   34.7000008       227606.60865063901     
   34.7999992       228082.48960638125     
   34.9000015       228558.93021253738     
   35.0000000       229035.92930917651     
   35.1000023       229513.48572861456     
   35.2000008       229991.59829541546     
   35.2999992       230470.26582639277     
   35.4000015       230949.48713061106     
   35.5000000       231429.26100938831     
   35.6000023       231909.58625629728     
   35.7000008       232390.46165716858     
   35.7999992       232871.88599009265     
   35.9000015       233353.85802542276     
   36.0000000       233836.37652577768     
   36.1000023       234319.44024604501     
   36.2000008       234803.04793338443     
   36.2999992       235287.19832723128     
   36.4000015       235771.89015930024     
   36.5000000       236257.12215358927     
   36.6000023       236742.89302638394     
   36.7000008       237229.20148626153     
   36.7999992       237716.04623409591     
   36.9000015       238203.42596306212     
   37.0000000       238691.33935864147     
   37.1000023       239179.78509862671     
   37.2000008       239668.76185312751     
   37.2999992       240158.26828457607     
   37.4000015       240648.30304773303     
   37.5000000       241138.86478969335     
   37.6000023       241629.95214989301     
   37.7000008       242121.56376011492     
   37.7999992       242613.69824449604     
   37.9000015       243106.35421953435     
   38.0000000       243599.53029409572     
   38.1000023       244093.22506942140     
   38.2000008       244587.43713913561     
   38.2999992       245082.16508925337     
   38.4000015       245577.40749818832     
   38.5000000       246073.16293676113     
   38.6000023       246569.42996820802     
   38.7000008       247066.20714818916     
   38.7999992       247563.49302479759     
   38.9000015       248061.28613856860     
   39.0000000       248559.58502248867     
   39.1000023       249058.38820200539     
   39.2000008       249557.69419503689     
   39.2999992       250057.50151198180     
   39.4000015       250557.80865572981     
   39.5000000       251058.61412167177     
   39.6000023       251559.91639771042     
   39.7000008       252061.71396427124     
   39.7999992       252564.00529431348     
   39.9000015       253066.78885334154     
   40.0000000       253570.06309941641     
   40.1000023       254073.82648316759     
   40.2000008       254578.07744780477     
   40.2999992       255082.81442913020     
   40.4000015       255588.03585555113     
   40.5000000       256093.74014809242     
   40.6000023       256599.92572040902     
   40.7000008       257106.59097879977     
   40.7999992       257613.73432222006     
   40.9000015       258121.35414229569     
   41.0000000       258629.44882333642     
   41.1000023       259138.01674235010     
   41.2000008       259647.05626905675     
   41.2999992       260156.56576590298     
   41.4000015       260666.54358807681     
   41.5000000       261176.98808352207     
   41.6000023       261687.89759295396     
   41.7000008       262199.27044987428     
   41.7999992       262711.10498058662     
   41.9000015       263223.39950421255     
   42.0000000       263736.15233270725     
   42.1000023       264249.36177087581     
   42.2000008       264763.02611638984     
   42.2999992       265277.14365980390     
   42.4000015       265791.71268457250     
   42.5000000       266306.73146706674     
   42.6000023       266822.19827659248     
   42.7000008       267338.11137540714     
   42.7999992       267854.46901873790     
   42.9000015       268371.26945479919     
   43.0000000       268888.51092481147     
   43.1000023       269406.19166301930     
   43.2000008       269924.30989670998     
   43.2999992       270442.86384623271     
   43.4000015       270961.85172501724     
   43.5000000       271481.27173959382     
   43.6000023       272001.12208961183     
   43.7000008       272521.40096786030     
   43.7999992       273042.10656028788     
   43.9000015       273563.23704602249     
   44.0000000       274084.79059739207     
   44.1000023       274606.76537994528     
   44.2000008       275129.15955247235     
   44.2999992       275651.97126702592     
   44.4000015       276175.19866894273     
   44.5000000       276698.83989686461     
   44.6000023       277222.89308276097     
   44.7000008       277747.35635194986     
   44.7999992       278272.22782312083     
   44.9000015       278797.50560835714     
   45.0000000       279323.18781315826     
   45.1000023       279849.27253646275     
   45.2000008       280375.75787067122     
   45.2999992       280902.64190167008     
   45.4000015       281429.92270885414     
   45.5000000       281957.59836515115     
   45.6000023       282485.66693704511     
   45.7000008       283014.12648460094     
   45.7999992       283542.97506148816     
   45.9000015       284072.21071500605     
   46.0000000       284601.83148610807     
   46.1000023       285131.83540942706     
   46.2000008       285662.22051330004     
   46.2999992       286192.98481979425     
   46.4000015       286724.12634473201     
   46.5000000       287255.64309771743     
   46.6000023       287787.53308216133     
   46.7000008       288319.79429530859     
   46.7999992       288852.42472826398     
   46.9000015       289385.42236601887     
   47.0000000       289918.78518747841     
   47.1000023       290452.51116548816     
   47.2000008       290986.59826686187     
   47.2999992       291521.04445240856     
   47.4000015       292055.84767696040     
   47.5000000       292591.00588940061     
   47.6000023       293126.51703269169     
   47.7000008       293662.37904390326     
   47.7999992       294198.58985424152     
   47.9000015       294735.14738907677     
   48.0000000       295272.04956797312     
   48.1000023       295809.29430471762     
   48.2000008       296346.87950734911     
   48.2999992       296884.80307818821     
   48.4000015       297423.06291386660     
   48.5000000       297961.65690535755     
   48.6000023       298500.58293800522     
   48.7000008       299039.83889155585     
   48.7999992       299579.42264018749     
   48.9000015       300119.33205254131     
   49.0000000       300659.56499175186     
   49.1000023       301200.11931547918     
   49.2000008       301740.99287593859     
   49.2999992       302282.18351993366     
   49.4000015       302823.68908888695     
   49.5000000       303365.50741887226     
   49.6000023       303907.63634064631     
   49.7000008       304450.07367968140     
   49.7999992       304992.81725619751     
   49.9000015       305535.86488519522     
   50.0000000       306079.21437648812     
   50.1000023       306622.86353473586     
   50.2000008       307166.81015947775     
   50.2999992       307711.05204516533     
   50.4000015       308255.58698119689     
   50.5000000       308800.41275194997     
   50.6000023       309345.52713681624     
   50.7000008       309890.92791023507     
   50.7999992       310436.61284172791     
   50.9000015       310982.57969593268     
   51.0000000       311528.82623263844     
   51.1000023       312075.35020681965     
   51.2000008       312622.14936867211     
   51.2999992       313169.22146364703     
   51.4000015       313716.56423248688     
   51.5000000       314264.17541126080     
   51.6000023       314812.05273139989     
   51.7000008       315360.19391973334     
   51.7999992       315908.59669852455     
   51.9000015       316457.25878550642     
   52.0000000       317006.17789391853     
   52.1000023       317555.35173254309     
   52.2000008       318104.77800574183     
   52.2999992       318654.45441349247     
   52.4000015       319204.37865142582     
   52.5000000       319754.54841086280     
   52.6000023       320304.96137885185     
   52.7000008       320855.61523820605     
   52.7999992       321406.50766754081     
   52.9000015       321957.63634131185     
   53.0000000       322508.99892985233     
   53.1000023       323060.59309941187     
   53.2000008       323612.41651219362     
   53.2999992       324164.46682639350     
   53.4000015       324716.74169623817     
   53.5000000       325269.23877202353     
   53.6000023       325821.95570015389     
   53.7000008       326374.89012318064     
   53.7999992       326928.03967984108     
   53.9000015       327481.40200509795     
   54.0000000       328034.97473017842     
   54.1000023       328588.75548261392     
   54.2000008       329142.74188627955     
   54.2999992       329696.93156143319     
   54.4000015       330251.32212475652     
   54.5000000       330805.91118939430     
   54.6000023       331360.69636499439     
   54.7000008       331915.67525774840     
   54.7999992       332470.84547043178     
   54.9000015       333026.20460244449     
   55.0000000       333581.75024985150     
   55.1000023       334137.48000542365     
   55.2000008       334693.39145867852     
   55.2999992       335249.48219592130     
   55.4000015       335805.74980028602     
   55.5000000       336362.19185177697     
   55.6000023       336918.80592730956     
   55.7000008       337475.58960075240     
   55.7999992       338032.54044296825     
   55.9000015       338589.65602185630     
   56.0000000       339146.93390239350     
   56.1000023       339704.37164667697     
   56.2000008       340261.96681396558     
   56.2999992       340819.71696072217     
   56.4000015       341377.61964065605     
   56.5000000       341935.67240476509     
   56.6000023       342493.87280137814     
   56.7000008       343052.21837619779     
   56.7999992       343610.70667234296     
   56.9000015       344169.33523039136     
   57.0000000       344728.10158842267     
   57.1000023       345287.00328206120     
   57.2000008       345846.03784451919     
   57.2999992       346405.20280663972     
   57.4000015       346964.49569694005     
   57.5000000       347523.91404165450     
   57.6000023       348083.45536477870     
   57.7000008       348643.11718811200     
   57.7999992       349202.89703130175     
   57.9000015       349762.79241188685     
   58.0000000       350322.80084534071     
   58.1000023       350882.91984511638     
   58.2000008       351443.14692268928     
   58.2999992       352003.47958760132     
   58.4000015       352563.91534750548     
   58.5000000       353124.45170820924     
   58.6000023       353685.08617371914     
   58.7000008       354245.81624628475     
   58.7999992       354806.63942644326     
   58.9000015       355367.55321306322     
   59.0000000       355928.55510339001     
   59.1000023       356489.64259308897     
   59.2000008       357050.81317629112     
   59.2999992       357612.06434563705     
   59.4000015       358173.39359232178     
   59.5000000       358734.79840613983     
   59.6000023       359296.27627552906     
   59.7000008       359857.82468761638     
   59.7999992       360419.44112826226     
   59.9000015       360981.12308210577     
   60.0000000       361542.86803260900     
   60.1000023       362104.67346210306     
   60.2000008       362666.53685183206     
   60.2999992       363228.45568199898     
   60.4000015       363790.42743181018     
   60.5000000       364352.44957952137     
   60.6000023       364914.51960248180     
   60.7000008       365476.63497718039     
   60.7999992       366038.79317929043     
   60.9000015       366600.99168371508     
   61.0000000       367163.22796463262     
   61.1000023       367725.49949554232     
   61.2000008       368287.80374930863     
   61.2999992       368850.13819820783     
   61.4000015       369412.50031397282     
   61.5000000       369974.88756783877     
   61.6000023       370537.29743058840     
   61.7000008       371099.72737259761     
   61.7999992       371662.17486388102     
   61.9000015       372224.63737413735     
   62.0000000       372787.11237279500     
   62.1000023       373349.59732905769     
   62.2000008       373912.08971194987     
   62.2999992       374474.58699036221     
   62.4000015       375037.08663309744     
   62.5000000       375599.58610891562     
   62.6000023       376162.08288657980     
   62.7000008       376724.57443490176     
   62.7999992       377287.05822278705     
   62.9000015       377849.53171928140     
   63.0000000       378411.99239361525     
   63.1000023       378974.43771525024     
   63.2000008       379536.86515392427     
   63.2999992       380099.27217969677     
   63.4000015       380661.65626299474     
   63.5000000       381224.01487465814     
   63.6000023       381786.34548598487     
   63.7000008       382348.64556877711     
   63.7999992       382910.91259538592     
   63.9000015       383473.14403875725     
   64.0000000       384035.33737247699     
   64.0999985       384597.49007081654     
   64.2000046       385159.59960877796     
   64.3000031       385721.66346213978     
   64.4000015       386283.67910750135     
   64.5000000       386845.64402232930     
   64.5999985       387407.55568500177     
   64.7000046       387969.41157485434     
   64.8000031       388531.20917222445     
   64.9000015       389092.94595849712     
   65.0000000       389654.61941614992     
   65.0999985       390216.22702879779     
   65.2000046       390777.76628123806     
   65.3000031       391339.23465949582     
   65.4000015       391900.62965086818     
   65.5000000       392461.94874396967     
   65.5999985       393023.18942877662     
   65.7000046       393584.34919667226     
   65.8000031       394145.42554049107     
   65.9000015       394706.41595456417     
   66.0000000       395267.31793476251     
   66.0999985       395828.12897854304     
   66.2000046       396388.84658499184     
   66.3000031       396949.46825486945     
   66.4000015       397509.99149065453     
   66.5000000       398070.41379658878     
   66.5999985       398630.73267872020     
   66.7000046       399190.94564494869     
   66.8000031       399751.05020506855     
   66.9000015       400311.04387081350     
   67.0000000       400870.92415590055     
   67.0999985       401430.68857607286     
   67.2000046       401990.33464914525     
   67.3000031       402549.85989504604     
   67.4000015       403109.26183586218     
   67.5000000       403668.53799588152     
   67.5999985       404227.68590163731     
   67.7000046       404786.70308195095     
   67.8000031       405345.58706797560     
   67.9000015       405904.33539323910     
   68.0000000       406462.94559368712     
   68.0999985       407021.41520772647     
   68.2000046       407579.74177626742     
   68.3000031       408137.92284276732     
   68.4000015       408695.95595327229     
   68.5000000       409253.83865646122     
   68.5999985       409811.56850368698     
   68.7000046       410369.14304901956     
   68.8000031       410926.55984928820     
   68.9000015       411483.81646412390     
   69.0000000       412040.91045600077     
   69.0999985       412597.83939027891     
   69.2000046       413154.60083524603     
   69.3000031       413711.19236215891     
   69.4000015       414267.61154528562     
   69.5000000       414823.85596194660     
   69.5999985       415379.92319255648     
   69.7000046       415935.81082066515     
   69.8000031       416491.51643299923     
   69.9000015       417047.03761950292     
   70.0000000       417602.37197337917     
   70.0999985       418157.51709113055     
   70.2000046       418712.47057259973     
   70.3000031       419267.23002101050     
   70.4000015       419821.79304300784     
   70.5000000       420376.15724869876     
   70.5999985       420930.32025169197     
   70.7000046       421484.27966913849     
   70.8000031       422038.03312177106     
   70.9000015       422591.57823394489     
   71.0000000       423144.91263367637     
   71.0999985       423698.03395268298     
   71.2000046       424250.93982642324     
   71.3000031       424803.62789413525     
   71.4000015       425356.09579887608     
   71.5000000       425908.34118756122     
   71.5999985       426460.36171100277     
   71.7000046       427012.15502394858     
   71.8000031       427563.71878512093     
   71.9000015       428115.05065725447     
   72.0000000       428666.14830713515     
   72.0999985       429217.00940563780     
   72.2000046       429767.63162776438     
   72.3000031       430318.01265268185     
   72.4000015       430868.15016375971     
   72.5000000       431418.04184860765     
   72.5999985       431967.68539911299     
   72.7000046       432517.07851147774     
   72.8000031       433066.21888625564     
   72.9000015       433615.10422838933     
   73.0000000       434163.73224724678     
   73.0999985       434712.10065665812     
   73.2000046       435260.20717495173     
   73.3000031       435808.04952499078     
   73.4000015       436355.62543420977     
   73.5000000       436902.93263464910     
   73.5999985       437449.96886299242     
   73.7000046       437996.73186060117     
   73.8000031       438543.21937355032     
   73.9000015       439089.42915266380     
   74.0000000       439635.35895354900     
   74.0999985       440181.00653663260     
   74.2000046       440726.36966719473     
   74.3000031       441271.44611540326     
   74.4000015       441816.23365634860     
   74.5000000       442360.73007007840     
   74.5999985       442904.93314163038     
   74.7000046       443448.84066106705     
   74.8000031       443992.45042350935     
   74.9000015       444535.76022916968     
   75.0000000       445078.76788338582     
   75.0999985       445621.47119665361     
   75.2000046       446163.86798465974     
   75.3000031       446705.95606831543     
   75.4000015       447247.73327378772     
   75.5000000       447789.19743253296     
   75.5999985       448330.34638132859     
   75.7000046       448871.17796230479     
   75.8000031       449411.69002297713     
   75.9000015       449951.88041627739     
   76.0000000       450491.74700058566     
   76.0999985       451031.28763976105     
   76.2000046       451570.50020317303     
   76.3000031       452109.38256573252     
   76.4000015       452647.93260792212     
   76.5000000       453186.14821582666     
   76.5999985       453724.02728116390     
   76.7000046       454261.56770131428     
   76.8000031       454798.76737935079     
   76.9000015       455335.62422406871     
   77.0000000       455872.13615001517     
   77.0999985       456408.30107751855     
   77.2000046       456944.11693271715     
   77.3000031       457479.58164758870     
   77.4000015       458014.69315997860     
   77.5000000       458549.44941362843     
   77.5999985       459083.84835820424     
   77.7000046       459617.88794932520     
   77.8000031       460151.56614859053     
   77.9000015       460684.88092360768     
   78.0000000       461217.83024802018     
   78.0999985       461750.41210153431     
   78.2000046       462282.62446994591     
   78.3000031       462814.46534516814     
   78.4000015       463345.93272525765     
   78.5000000       463877.02461444051     
   78.5999985       464407.73902313935     
   78.7000046       464938.07396799879     
   78.8000031       465468.02747191128     
   78.9000015       465997.59756404301     
   79.0000000       466526.78227985871     
   79.0999985       467055.57966114738     
   79.2000046       467583.98775604711     
   79.3000031       468112.00461906957     
   79.4000015       468639.62831112469     
   79.5000000       469166.85689954506     
   79.5999985       469693.68845810997     
   79.7000046       470220.12106706889     
   79.8000031       470746.15281316615     
   79.9000015       471271.78178966319     
   80.0000000       471797.00609636249     
   80.0999985       472321.82383963087     
   80.2000046       472846.23313242116     
   80.3000031       473370.23209429590     
   80.4000015       473893.81885144935     
   80.5000000       474416.99153672945     
   80.5999985       474939.74828965991     
   80.7000046       475462.08725646191     
   80.8000031       475984.00659007538     
   80.9000015       476505.50445018057     
   81.0000000       477026.57900321932     
   81.0999985       477547.22842241509     
   81.2000046       478067.45088779426     
   81.3000031       478587.24458620627     
   81.4000015       479106.60771134397     
   81.5000000       479625.53846376302     
   81.5999985       480144.03505090263     
   81.7000046       480662.09568710392     
   81.8000031       481179.71859362995     
   81.9000015       481696.90199868457     
   82.0000000       482213.64413743140     
   82.0999985       482729.94325201213     
   82.2000046       483245.79759156512     
   82.3000031       483761.20541224361     
   82.4000015       484276.16497723362     
   82.5000000       484790.67455677182     
   82.5999985       485304.73242816259     
   82.7000046       485818.33687579591     
   82.8000031       486331.48619116383     
   82.9000015       486844.17867287790     
   83.0000000       487356.41262668523     
   83.0999985       487868.18636548531     
   83.2000046       488379.49820934585     
   83.3000031       488890.34648551908     
   83.4000015       489400.72952845710     
   83.5000000       489910.64567982755     
   83.5999985       490420.09328852902     
   83.7000046       490929.07071070588     
   83.8000031       491437.57630976313     
   83.9000015       491945.60845638107     
   84.0000000       492453.16552852985     
   84.0999985       492960.24591148336     
   84.2000046       493466.84799783316     
   84.3000031       493972.97018750239     
   84.4000015       494478.61088775925     
   84.5000000       494983.76851323014     
   84.5999985       495488.44148591266     
   84.7000046       495992.62823518866     
   84.8000031       496496.32719783660     
   84.9000015       496999.53681804409     
   85.0000000       497502.25554741995     
   85.0999985       498004.48184500617     
   85.2000046       498506.21417728986     
   85.3000031       499007.45101821423     
   85.4000015       499508.19084919029     
   85.5000000       500008.43215910764     
   85.5999985       500508.17344434548     
   85.7000046       501007.41320878337     
   85.8000031       501506.14996381098     
   85.9000015       502004.38222833921     
   86.0000000       502502.10852880875     
   86.0999985       502999.32739920157     
   86.2000046       503496.03738104913     
   86.3000031       503992.23702344182     
   86.4000015       504487.92488303856     
   86.5000000       504983.09952407534     
   86.5999985       505477.75951837370     
   86.7000046       505971.90344534954     
   86.8000031       506465.52989202063     
   86.9000015       506958.63745301560     
   87.0000000       507451.22473058087     
   87.0999985       507943.29033458827     
   87.2000046       508434.83288254275     
   87.3000031       508925.85099958949     
   87.4000015       509416.34331852035     
