   22.7000008       6467.8123250932858     
   22.8000011       6485.5262071491979     
   22.8999996       6503.2814156520762     
   23.0000000       6521.0780008738402     
   23.1000004       6538.9160128561880     
   23.2000008       6556.7955014085901     
   23.3000011       6574.7165161063367     
   23.3999996       6592.6791062885550     
   23.5000000       6610.6833210562172     
   23.6000004       6628.7292092701646     
   23.7000008       6646.8168195491107     
   23.8000011       6664.9462002676328     
   23.8999996       6683.1173995542049     
   24.0000000       6701.3304652891647     
   24.1000004       6719.5854451027171     
   24.2000008       6737.8823863729340     
   24.3000011       6756.2213362237235     
   24.3999996       6774.6023415228228     
   24.5000000       6793.0254488797791     
   24.6000004       6811.4907046439148     
   24.7000008       6829.9981549023150     
   24.8000011       6848.5478454777776     
   24.8999996       6867.1398219267994     
   25.0000000       6885.7741295375217     
   25.1000004       6904.4508133277013     
   25.2000008       6923.1699180426613     
   25.3000011       6941.9314881532464     
   25.3999996       6960.7355678537670     
   25.5000000       6979.5822010599632     
   25.6000004       6998.4714314069261     
   25.7000008       7017.4033022470658     
   25.8000011       7036.3778566480269     
   25.8999996       7055.3951373906439     
   26.0000000       7074.4551869668639     
   26.1000004       7093.5580475776769     
   26.2000008       7112.7037611310652     
   26.3000011       7131.8923692398994     
   26.3999996       7151.1239132198871     
   26.5000000       7170.3984340874895     
   26.6000004       7189.7159725578367     
   26.7000008       7209.0765690426551     
   26.8000011       7228.4802636481672     
   26.8999996       7247.9270961730281     
   27.0000000       7267.4171061062261     
   27.1000004       7286.9503326249906     
   27.2000008       7306.5268145927093     
   27.3000011       7326.1465905568330     
   27.3999996       7345.8096987467788     
   27.5000000       7365.5161770718387     
   27.6000004       7385.2660631190829     
   27.7000008       7405.0593941512561     
   27.8000011       7424.8962071046935     
   27.8999996       7444.7765385871935     
   28.0000000       7464.7004248759440     
   28.1000004       7484.6679019154089     
   28.2000008       7504.6790053152181     
   28.3000011       7524.7337703480725     
   28.3999996       7544.8322319476410     
   28.5000000       7564.9744247064418     
   28.6000004       7585.1603828737516     
   28.7000008       7605.3901403534892     
   28.8000011       7625.6637307021128     
   28.8999996       7645.9811871265110     
   29.0000000       7666.3425424818997     
   29.1000004       7686.7478292696987     
   29.2000008       7707.1970796354499     
   29.3000011       7727.6903253666860     
   29.3999996       7748.2275978908328     
   29.5000000       7768.8089282731071     
   29.6000004       7789.4343472143964     
   29.7000008       7810.1038850491586     
   29.8000011       7830.8175717433205     
   29.8999996       7851.5754368921644     
   30.0000000       7872.3775097182270     
   30.1000004       7893.2238190691869     
   30.2000008       7914.1143934157799     
   30.3000011       7935.0492608496706     
   30.3999996       7956.0284490813692     
   30.5000000       7977.0519854381264     
   30.6000004       7998.1198968618273     
   30.7000008       8019.2322099069042     
   30.8000011       8040.3889507382291     
   30.8999996       8061.5901451290247     
   31.0000000       8082.8358184587660     
   31.1000004       8104.1259957110906     
   31.2000008       8125.4607014717076     
   31.3000011       8146.8399599263103     
   31.3999996       8168.2637948584879     
   31.5000000       8189.7322296476414     
   31.6000004       8211.2452872668946     
   31.7000008       8232.8029902810231     
   31.8000011       8254.4053608443755     
   31.8999996       8276.0524206987866     
   32.0000000       8297.7441911715159     
   32.1000023       8319.4806931731746     
   32.2000008       8341.2619471956586     
   32.2999992       8363.0879733100683     
   32.4000015       8384.9587911646686     
   32.5000000       8406.8744199828234     
   32.6000023       8428.8348785609269     
   32.7000008       8450.8401852663701     
   32.7999992       8472.8903580354690     
   32.9000015       8494.9854143714365     
   33.0000000       8517.1253713423448     
   33.1000023       8539.3102455790558     
   33.2000008       8561.5400532732201     
   33.2999992       8583.8148101752286     
   33.4000015       8606.1345315921862     
   33.5000000       8628.4992323858896     
   33.6000023       8650.9089269708056     
   33.7000008       8673.3636293120671     
   33.7999992       8695.8633529234557     
   33.9000015       8718.4081108653809     
   34.0000000       8740.9979157429025     
   34.1000023       8763.6327797037229     
   34.2000008       8786.3127144361915     
   34.2999992       8809.0377311673255     
   34.4000015       8831.8078406608201     
   34.5000000       8854.6230532150767     
   34.6000023       8877.4833786612253     
   34.7000008       8900.3888263611734     
   34.7999992       8923.3394052056155     
   34.9000015       8946.3351236121125     
   35.0000000       8969.3759895231142     
   35.1000023       8992.4620104040278     
   35.2000008       9015.5931932412805     
   35.2999992       9038.7695445403842     
   35.4000015       9061.9910703240002     
   35.5000000       9085.2577761300472     
   35.6000023       9108.5696670097459     
   35.7000008       9131.9267475257548     
   35.7999992       9155.3290217502363     
   35.9000015       9178.7764932629834     
   36.0000000       9202.2691651495206     
   36.1000023       9225.8070399992284     
   36.2000008       9249.3901199034699     
   36.2999992       9273.0184064537243     
   36.4000015       9296.6919007397282     
   36.5000000       9320.4106033476201     
   36.6000023       9344.1745143581029     
   36.7000008       9367.9836333445983     
   36.7999992       9391.8379593714271     
   36.9000015       9415.7374909919799     
   37.0000000       9439.6822262469086     
   37.1000023       9463.6721626623203     
   37.2000008       9487.7072972479746     
   37.2999992       9511.7876264955048     
   37.4000015       9535.9131463766280     
   37.5000000       9560.0838523413713     
   37.6000023       9584.2997393163314     
   37.7000008       9608.5608017028753     
   37.7999992       9632.8670333754344     
   37.9000015       9657.2184276797525     
   38.0000000       9681.6149774311580     
   38.1000023       9706.0566749128338     
   38.2000008       9730.5435118741298     
   38.2999992       9755.0754795288485     
   38.4000015       9779.6525685535453     
   38.5000000       9804.2747690858705     
   38.6000023       9828.9420707228801     
   38.7000008       9853.6544625193801     
   38.7999992       9878.4119329862642     
   38.9000015       9903.2144700888948     
   39.0000000       9928.0620612454404     
   39.1000023       9952.9546933252896     
   39.2000008       9977.8923526474100     
   39.2999992       10002.875024978755     
   39.4000015       10027.902695532690     
   39.5000000       10052.975348967389     
   39.6000023       10078.092969384290     
   39.7000008       10103.255540326520     
   39.7999992       10128.463044777352     
   39.9000015       10153.715465158679     
   40.0000000       10179.012783329481     
   40.1000023       10204.354980584318     
   40.2000008       10229.742037651824     
   40.2999992       10255.173934693223     
   40.4000015       10280.650651300850     
   40.5000000       10306.172166496690     
   40.6000023       10331.738458730906     
   40.7000008       10357.349505880426     
   40.7999992       10383.005285247491     
   40.9000015       10408.705773558255     
   41.0000000       10434.450946961360     
   41.1000023       10460.240781026565     
   41.2000008       10486.075250743357     
   41.2999992       10511.954330519584     
   41.4000015       10537.877994180108     
   41.5000000       10563.846214965450     
   41.6000023       10589.858965530480     
   41.7000008       10615.916217943100     
   41.7999992       10642.017943682924     
   41.9000015       10668.164113640023     
   42.0000000       10694.354698113617     
   42.1000023       10720.589666810840     
   42.2000008       10746.868988845479     
   42.2999992       10773.192632736758     
   42.4000015       10799.560566408103     
   42.5000000       10825.972757185926     
   42.6000023       10852.429171798478     
   42.7000008       10878.929776374633     
   42.7999992       10905.474536442747     
   42.9000015       10932.063416929492     
   43.0000000       10958.696382158749     
   43.1000023       10985.373395850471     
   43.2000008       11012.094421119578     
   43.2999992       11038.859420474899     
   43.4000015       11065.668355818050     
   43.5000000       11092.521188442433     
   43.6000023       11119.417879032133     
   43.7000008       11146.358387660937     
   43.7999992       11173.342673791318     
   43.9000015       11200.370696273410     
   44.0000000       11227.442413344053     
   44.1000023       11254.557782625816     
   44.2000008       11281.716761126061     
   44.2999992       11308.919305235993     
   44.4000015       11336.165370729765     
   44.5000000       11363.454912763542     
   44.6000023       11390.787885874670     
   44.7000008       11418.164243980742     
   44.7999992       11445.583940378805     
   44.9000015       11473.046927744497     
   45.0000000       11500.553158131228     
   45.1000023       11528.102582969383     
   45.2000008       11555.695153065533     
   45.2999992       11583.330818601691     
   45.4000015       11611.009529134510     
   45.5000000       11638.731233594608     
   45.6000023       11666.495880285802     
   45.7000008       11694.303416884450     
   45.7999992       11722.153790438728     
   45.9000015       11750.046947368000     
   46.0000000       11777.982833462156     
   46.1000023       11805.961393880985     
   46.2000008       11833.982573153555     
   46.2999992       11862.046315177640     
   46.4000015       11890.152563219113     
   46.5000000       11918.301259911437     
   46.6000023       11946.492347255054     
   46.7000008       11974.725766616937     
   46.7999992       12003.001458730045     
   46.9000015       12031.319363692834     
   47.0000000       12059.679420968825     
   47.1000023       12088.081569386115     
   47.2000008       12116.525747136980     
   47.2999992       12145.011891777453     
   47.4000015       12173.539940226912     
   47.5000000       12202.109828767741     
   47.6000023       12230.721493044959     
   47.7000008       12259.374868065872     
   47.7999992       12288.069888199800     
   47.9000015       12316.806487177711     
   48.0000000       12345.584598092004     
   48.1000023       12374.404153396230     
   48.2000008       12403.265084904840     
   48.2999992       12432.167323792983     
   48.4000015       12461.110800596287     
   48.5000000       12490.095445210711     
   48.6000023       12519.121186892336     
   48.7000008       12548.187954257273     
   48.7999992       12577.295675281497     
   48.9000015       12606.444277300783     
   49.0000000       12635.633687010581     
   49.1000023       12664.863830466018     
   49.2000008       12694.134633081771     
   49.2999992       12723.446019632125     
   49.4000015       12752.797914250921     
   49.5000000       12782.190240431597     
   49.6000023       12811.622921027207     
   49.7000008       12841.095878250500     
   49.7999992       12870.609033673991     
   49.9000015       12900.162308230061     
   50.0000000       12929.755622211074     
   50.1000023       12959.388895269509     
   50.2000008       12989.062046418156     
   50.2999992       13018.774994030240     
   50.4000015       13048.527655839702     
   50.5000000       13078.319948941329     
   50.6000023       13108.151789791076     
   50.7000008       13138.023094206292     
   50.7999992       13167.933777366010     
   50.9000015       13197.883753811268     
   51.0000000       13227.872937445421     
   51.1000023       13257.901241534481     
   51.2000008       13287.968578707527     
   51.2999992       13318.074860957047     
   51.4000015       13348.219999639377     
   51.5000000       13378.403905475141     
   51.6000023       13408.626488549668     
   51.7000008       13438.887658313506     
   51.7999992       13469.187323582919     
   51.9000015       13499.525392540363     
   52.0000000       13529.901772735066     
   52.1000023       13560.316371083574     
   52.2000008       13590.769093870340     
   52.2999992       13621.259846748315     
   52.4000015       13651.788534739582     
   52.5000000       13682.355062235996     
   52.6000023       13712.959332999861     
   52.7000008       13743.601250164615     
   52.7999992       13774.280716235535     
   52.9000015       13804.997633090486     
   53.0000000       13835.751901980642     
   53.1000023       13866.543423531322     
   53.2000008       13897.372097742707     
   53.2999992       13928.237823990730     
   53.4000015       13959.140501027885     
   53.5000000       13990.080026984075     
   53.6000023       14021.056299367534     
   53.7000008       14052.069215065705     
   53.7999992       14083.118670346172     
   53.9000015       14114.204560857619     
   54.0000000       14145.326781630789     
   54.1000023       14176.485227079487     
   54.2000008       14207.679791001601     
   54.2999992       14238.910366580089     
   54.4000015       14270.176846384113     
   54.5000000       14301.479122370070     
   54.6000023       14332.817085882700     
   54.7000008       14364.190627656215     
   54.7999992       14395.599637815445     
   54.9000015       14427.044005877000     
   55.0000000       14458.523620750464     
   55.1000023       14490.038370739603     
   55.2000008       14521.588143543586     
   55.2999992       14553.172826258258     
   55.4000015       14584.792305377407     
   55.5000000       14616.446466794059     
   55.6000023       14648.135195801795     
   55.7000008       14679.858377096101     
   55.7999992       14711.615894775714     
   55.9000015       14743.407632344020     
   56.0000000       14775.233472710459     
   56.1000023       14807.093298191943     
   56.2000008       14838.986990514320     
   56.2999992       14870.914430813813     
   56.4000015       14902.875499638549     
   56.5000000       14934.870076950054     
   56.6000023       14966.898042124776     
   56.7000008       14998.959273955672     
   56.7999992       15031.053650653761     
   56.9000015       15063.181049849725     
   57.0000000       15095.341348595539     
   57.1000023       15127.534423366104     
   57.2000008       15159.760150060913     
   57.2999992       15192.018404005745     
   57.4000015       15224.309059954358     
   57.5000000       15256.631992090197     
   57.6000023       15288.987074028206     
   57.7000008       15321.374178816519     
   57.7999992       15353.793178938300     
   57.9000015       15386.243946313549     
   58.0000000       15418.726352300884     
   58.1000023       15451.240267699490     
   58.2000008       15483.785562750911     
   58.2999992       15516.362107140954     
   58.4000015       15548.969770001651     
   58.5000000       15581.608419913151     
   58.6000023       15614.277924905691     
   58.7000008       15646.978152461576     
   58.7999992       15679.708969517184     
   58.9000015       15712.470242464951     
   59.0000000       15745.261837155473     
   59.1000023       15778.083618899485     
   59.2000008       15810.935452470010     
   59.2999992       15843.817202104425     
   59.4000015       15876.728731506581     
   59.5000000       15909.669903848970     
   59.6000023       15942.640581774838     
   59.7000008       15975.640627400415     
   59.7999992       16008.669902317088     
   59.9000015       16041.728267593633     
   60.0000000       16074.815583778429     
   60.1000023       16107.931710901768     
   60.2000008       16141.076508478083     
   60.2999992       16174.249835508283     
   60.4000015       16207.451550482034     
   60.5000000       16240.681511380164     
   60.6000023       16273.939575676928     
   60.7000008       16307.225600342474     
   60.7999992       16340.539441845180     
   60.9000015       16373.880956154084     
   61.0000000       16407.249998741328     
   61.1000023       16440.646424584629     
   61.2000008       16474.070088169683     
   61.2999992       16507.520843492726     
   61.4000015       16540.998544063012     
   61.5000000       16574.503042905351     
   61.6000023       16608.034192562649     
   61.7000008       16641.591845098461     
   61.7999992       16675.175852099608     
   61.9000015       16708.786064678741     
   62.0000000       16742.422333476985     
   62.1000023       16776.084508666569     
   62.2000008       16809.772439953482     
   62.2999992       16843.485976580138     
   62.4000015       16877.224967328082     
   62.5000000       16910.989260520688     
   62.6000023       16944.778704025888     
   62.7000008       16978.593145258925     
   62.7999992       17012.432431185080     
   62.9000015       17046.296408322509     
   63.0000000       17080.184922744971     
   63.1000023       17114.097820084698     
   63.2000008       17148.034945535193     
   63.2999992       17181.996143854070     
   63.4000015       17215.981259365941     
   63.5000000       17249.990135965287     
   63.6000023       17284.022617119321     
   63.7000008       17318.078545870962     
   63.7999992       17352.157764841715     
   63.9000015       17386.260116234629     
   64.0000000       17420.385441837258     
   64.0999985       17454.533583024637     
   64.2000046       17488.704380762261     
   64.3000031       17522.897675609136     
   64.4000015       17557.113307720720     
   64.5000000       17591.351116852056     
   64.5999985       17625.610942360760     
   64.7000046       17659.892623210115     
   64.8000031       17694.195997972140     
   64.9000015       17728.520904830701     
   65.0000000       17762.867181584628     
   65.0999985       17797.234665650827     
   65.2000046       17831.623194067426     
   65.3000031       17866.032603496955     
   65.4000015       17900.462730229468     
   65.5000000       17934.913410185782     
   65.5999985       17969.384478920630     
   65.7000046       18003.875771625906     
   65.8000031       18038.387123133863     
   65.9000015       18072.918367920411     
   66.0000000       18107.469340108259     
   66.0999985       18142.039873470309     
   66.2000046       18176.629801432835     
   66.3000031       18211.238957078855     
   66.4000015       18245.867173151360     
   66.5000000       18280.514282056691     
   66.5999985       18315.180115867824     
   66.7000046       18349.864506327780     
   66.8000031       18384.567284852885     
   66.9000015       18419.288282536218     
   67.0000000       18454.027330150970     
   67.0999985       18488.784258153781     
   67.2000046       18523.558896688250     
   67.3000031       18558.351075588223     
   67.4000015       18593.160624381340     
   67.5000000       18627.987372292355     
   67.5999985       18662.831148246689     
   67.7000046       18697.691780873814     
   67.8000031       18732.569098510779     
   67.9000015       18767.462929205634     
   68.0000000       18802.373100720961     
   68.0999985       18837.299440537368     
   68.2000046       18872.241775856979     
   68.3000031       18907.199933606993     
   68.4000015       18942.173740443159     
   68.5000000       18977.163022753393     
   68.5999985       19012.167606661264     
   68.7000046       19047.187318029570     
   68.8000031       19082.221982463914     
   68.9000015       19117.271425316314     
   69.0000000       19152.335471688701     
   69.0999985       19187.413946436602     
   69.2000046       19222.506674172717     
   69.3000031       19257.613479270509     
   69.4000015       19292.734185867863     
   69.5000000       19327.868617870678     
   69.5999985       19363.016598956525     
   69.7000046       19398.177952578295     
   69.8000031       19433.352501967838     
   69.9000015       19468.540070139628     
   70.0000000       19503.740479894434     
   70.0999985       19538.953553822997     
   70.2000046       19574.179114309689     
   70.3000031       19609.416983536234     
   70.4000015       19644.666983485378     
   70.5000000       19679.928935944608     
   70.5999985       19715.202662509844     
   70.7000046       19750.487984589156     
   70.8000031       19785.784723406487     
   70.9000015       19821.092700005393     
   71.0000000       19856.411735252739     
   71.0999985       19891.741649842465     
   71.2000046       19927.082264299326     
   71.3000031       19962.433398982623     
   71.4000015       19997.794874089959     
   71.5000000       20033.166509661016     
   71.5999985       20068.548125581292     
   71.7000046       20103.939541585871     
   71.8000031       20139.340577263214     
   71.9000015       20174.751052058902     
   72.0000000       20210.170785279450     
   72.0999985       20245.599596096046     
   72.2000046       20281.037303548379     
   72.3000031       20316.483726548402     
   72.4000015       20351.938683884131     
   72.5000000       20387.401994223441     
   72.5999985       20422.873476117875     
   72.7000046       20458.352948006432     
   72.8000031       20493.840228219371     
   72.9000015       20529.335134982030     
   73.0000000       20564.837486418615     
   73.0999985       20600.347100556035     
   73.2000046       20635.863795327688     
   73.3000031       20671.387388577292     
   73.4000015       20706.917698062727     
   73.5000000       20742.454541459774     
   73.5999985       20777.997736366036     
   73.7000046       20813.547100304677     
   73.8000031       20849.102450728275     
   73.9000015       20884.663605022652     
   74.0000000       20920.230380510664     
   74.0999985       20955.802594456065     
   74.2000046       20991.380064067322     
   74.3000031       21026.962606501380     
   74.4000015       21062.550038867557     
   74.5000000       21098.142178231363     
   74.5999985       21133.738841618262     
   74.7000046       21169.339846017545     
   74.8000031       21204.945008386137     
   74.9000015       21240.554145652408     
   75.0000000       21276.167074720026     
   75.0999985       21311.783612471725     
   75.2000046       21347.403575773133     
   75.3000031       21383.026781476634     
   75.4000015       21418.653046425112     
   75.5000000       21454.282187455810     
   75.5999985       21489.914021404125     
   75.7000046       21525.548365107399     
   75.8000031       21561.185035408747     
   75.9000015       21596.823849160846     
   76.0000000       21632.464623229738     
   76.0999985       21668.107174498611     
   76.2000046       21703.751319871604     
   76.3000031       21739.396876277620     
   76.4000015       21775.043660674055     
   76.5000000       21810.691490050616     
   76.5999985       21846.340181433119     
   76.7000046       21881.989551887229     
   76.8000031       21917.639418522231     
   76.9000015       21953.289598494812     
   77.0000000       21988.939909012828     
   77.0999985       22024.590167339054     
   77.2000046       22060.240190794902     
   77.3000031       22095.889796764241     
   77.4000015       22131.538802697090     
   77.5000000       22167.187026113348     
   77.5999985       22202.834284606542     
   77.7000046       22238.480395847597     
   77.8000031       22274.125177588456     
   77.9000015       22309.768447665887     
   78.0000000       22345.410024005170     
   78.0999985       22381.049724623779     
   78.2000046       22416.687367635073     
   78.3000031       22452.322771252017     
   78.4000015       22487.955753790873     
   78.5000000       22523.586133674813     
   78.5999985       22559.213729437666     
   78.7000046       22594.838359727535     
   78.8000031       22630.459843310469     
   78.9000015       22666.077999074114     
   79.0000000       22701.692646031333     
   79.0999985       22737.303603323860     
   79.2000046       22772.910690225945     
   79.3000031       22808.513726147910     
   79.4000015       22844.112530639824     
   79.5000000       22879.706923395068     
   79.5999985       22915.296724253938     
   79.7000046       22950.881753207213     
   79.8000031       22986.461830399789     
   79.9000015       23022.036776134151     
   80.0000000       23057.606410874017     
   80.0999985       23093.170555247863     
   80.2000046       23128.729030052422     
   80.3000031       23164.281656256266     
   80.4000015       23199.828255003318     
   80.5000000       23235.368647616331     
   80.5999985       23270.902655600436     
   80.7000046       23306.430100646598     
   80.8000031       23341.950804635089     
   80.9000015       23377.464589639007     
   81.0000000       23412.971277927718     
   81.0999985       23448.470691970273     
   81.2000046       23483.962654438892     
   81.3000031       23519.446988212367     
   81.4000015       23554.923516379495     
   81.5000000       23590.392062242474     
   81.5999985       23625.852449320322     
   81.7000046       23661.304501352221     
   81.8000031       23696.748042300926     
   81.9000015       23732.182896356120     
   82.0000000       23767.608887937778     
   82.0999985       23803.025841699462     
   82.2000046       23838.433582531688     
   82.3000031       23873.831935565235     
   82.4000015       23909.220726174441     
   82.5000000       23944.599779980494     
   82.5999985       23979.968922854710     
   82.7000046       24015.327980921815     
   82.8000031       24050.676780563161     
   82.9000015       24086.015148420018     
   83.0000000       24121.342911396761     
   83.0999985       24156.659896664103     
   83.2000046       24191.965931662293     
   83.3000031       24227.260844104316     
   83.4000015       24262.544461979043     
   83.5000000       24297.816613554416     
   83.5999985       24333.077127380595     
   83.7000046       24368.325832293092     
   83.8000031       24403.562557415873     
   83.9000015       24438.787132164485     
   84.0000000       24473.999386249168     
   84.0999985       24509.199149677901     
   84.2000046       24544.386252759468     
   84.3000031       24579.560526106528     
   84.4000015       24614.721800638676     
   84.5000000       24649.869907585395     
   84.5999985       24685.004678489131     
   84.7000046       24720.125945208263     
   84.8000031       24755.233539920060     
   84.9000015       24790.327295123687     
