   14.9000006       156361.42940789420     
   15.0000000       156831.21802319921     
   15.1000004       157302.41812050404     
   15.1999998       157775.03394061266     
   15.3000002       158249.06973707053     
   15.4000006       158724.52977620304     
   15.5000000       159201.41833715359     
   15.6000004       159679.73971192248     
   15.6999998       160159.49820540517     
   15.8000002       160640.69813543130     
   15.9000006       161123.34383280345     
   16.0000000       161607.43964133607     
   16.1000004       162092.98991789462     
   16.2000008       162579.99903243486     
   16.3000011       163068.47136804197     
   16.3999996       163558.41132097025     
   16.5000000       164049.82330068250     
   16.6000004       164542.71172988976     
   16.7000008       165037.08104459124     
   16.8000011       165532.93569411396     
   16.8999996       166030.28014115305     
   17.0000000       166529.11886181190     
   17.1000004       167029.45634564225     
   17.2000008       167531.29709568471     
   17.3000011       168034.64562850943     
   17.3999996       168539.50647425649     
   17.5000000       169045.88417667689     
   17.6000004       169553.78329317321     
   17.7000008       170063.20839484094     
   17.8000011       170574.16406650937     
   17.8999996       171086.65490678290     
   18.0000000       171600.68552808248     
   18.1000004       172116.26055668708     
   18.2000008       172633.38463277539     
   18.3000011       173152.06241046754     
   18.3999996       173672.29855786692     
   18.5000000       174194.09775710234     
   18.6000004       174717.46470437001     
   18.7000008       175242.40410997591     
   18.8000011       175768.92069837821     
   18.8999996       176297.01920822967     
   19.0000000       176826.70439242036     
   19.1000004       177357.98101812045     
   19.2000008       177890.85386682308     
   19.3000011       178425.32773438739     
   19.3999996       178961.40743108181     
   19.5000000       179499.09778162706     
   19.6000004       180038.40362523991     
   19.7000008       180579.32981567649     
   19.8000011       181121.88122127607     
   19.8999996       181666.06272500497     
   20.0000000       182211.87922450027     
   20.1000004       182759.33563211409     
   20.2000008       183308.43687495773     
   20.3000011       183859.18789494596     
   20.3999996       184411.59364884163     
   20.5000000       184965.65910830023     
   20.6000004       185521.38925991449     
   20.7000008       186078.78910525949     
   20.8000011       186637.86366093750     
   20.8999996       187198.61795862322     
   21.0000000       187761.05704510908     
   21.1000004       188325.18598235052     
   21.2000008       188891.00984751180     
   21.3000011       189458.53373301134     
   21.3999996       190027.76274656793     
   21.5000000       190598.70201124644     
   21.6000004       191171.35666550402     
   21.7000008       191745.73186323637     
   21.8000011       192321.83277382408     
   21.8999996       192899.66458217910     
   22.0000000       193479.23248879157     
   22.1000004       194060.54170977650     
   22.2000008       194643.59747692070     
   22.3000011       195228.40503772991     
   22.3999996       195814.96965547607     
   22.5000000       196403.29660924460     
   22.6000004       196993.39119398204     
   22.7000008       197585.25872054350     
   22.8000011       198178.90451574064     
   22.8999996       198774.33392238957     
   23.0000000       199371.55229935882     
   23.1000004       199970.56502161786     
   23.2000008       200571.37748028504     
   23.3000011       201173.99508267647     
   23.3999996       201778.42325235464     
   23.5000000       202384.66742917703     
   23.6000004       202992.73306934515     
   23.7000008       203602.62564545398     
   23.8000011       204214.35064654058     
   23.8999996       204827.91357813409     
   24.0000000       205443.31996230487     
   24.1000004       206060.57533771454     
   24.2000008       206679.68525966551     
   24.3000011       207300.65530015121     
   24.3999996       207923.49104790605     
   24.5000000       208548.19810845595     
   24.6000004       209174.78210416852     
   24.7000008       209803.24867430396     
   24.8000011       210433.60347506547     
   24.8999996       211065.85217965045     
   25.0000000       211700.00047830149     
   25.1000004       212336.05407835738     
   25.2000008       212974.01870430476     
   25.3000011       213613.90009782952     
   25.3999996       214255.70401786835     
   25.5000000       214899.43624066093     
   25.6000004       215545.10255980134     
   25.7000008       216192.70878629084     
   25.8000011       216842.26074858973     
   25.8999996       217493.76429266992     
   26.0000000       218147.22528206775     
   26.1000004       218802.64959793628     
   26.2000008       219460.04313909882     
   26.3000011       220119.41182210148     
   26.3999996       220780.76158126688     
   26.5000000       221444.09836874713     
   26.6000004       222109.42815457776     
   26.7000008       222776.75692673124     
   26.8000011       223446.09069117092     
   26.8999996       224117.43547190510     
   27.0000000       224790.79731104127     
   27.1000004       225466.18226884049     
   27.2000008       226143.59642377173     
   27.3000011       226823.04587256693     
   27.3999996       227504.53673027561     
   27.5000000       228188.07513032001     
   27.6000004       228873.66722455030     
   27.7000008       229561.31918329978     
   27.8000011       230251.03719544067     
   27.8999996       230942.82746843962     
   28.0000000       231636.69622841367     
   28.1000004       232332.64972018631     
   28.2000008       233030.69420734345     
   28.3000011       233730.83597229022     
   28.3999996       234433.08131630704     
   28.5000000       235137.43655960669     
   28.6000004       235843.90804139103     
   28.7000008       236552.50211990811     
   28.8000011       237263.22517250921     
   28.8999996       237976.08359570659     
   29.0000000       238691.08380523080     
   29.1000004       239408.23223608834     
   29.2000008       240127.53534261996     
   29.3000011       240848.99959855826     
   29.3999996       241572.63149708638     
   29.5000000       242298.43755089625     
   29.6000004       243026.42429224707     
   29.7000008       243756.59827302437     
   29.8000011       244488.96606479876     
   29.8999996       245223.53425888528     
   30.0000000       245960.30946640245     
   30.1000004       246699.29831833212     
   30.2000008       247440.50746557876     
   30.3000011       248183.94357902970     
   30.3999996       248929.61334961475     
   30.5000000       249677.52348836680     
   30.6000004       250427.68072648215     
   30.7000008       251180.09181538082     
   30.8000011       251934.76352676761     
   30.8999996       252691.70265269291     
   31.0000000       253450.91600561384     
   31.1000004       254212.41041845569     
   31.2000008       254976.19274467306     
   31.3000011       255742.26985831209     
   31.3999996       256510.64865407182     
   31.5000000       257281.33604736644     
   31.6000004       258054.33897438762     
   31.7000008       258829.66439216686     
   31.8000011       259607.31927863802     
   31.8999996       260387.31063270025     
   32.0000000       261169.64547428081     
   32.1000023       261954.33084439853     
   32.2000008       262741.37380522693     
   32.2999992       263530.78144015785     
   32.4000015       264322.56085386517     
   32.5000000       265116.71917236893     
   32.6000023       265913.26354309922     
   32.7000008       266712.20113496069     
   32.7999992       267513.53913839691     
   32.9000015       268317.28476545512     
   33.0000000       269123.44524985150     
   33.1000023       269932.02784703556     
   33.2000008       270743.03983425605     
   33.2999992       271556.48851062631     
   33.4000015       272372.38119718980     
   33.5000000       273190.72523698595     
   33.6000023       274011.52799511666     
   33.7000008       274834.79685881216     
   33.7999992       275660.53923749767     
   33.9000015       276488.76256286015     
   34.0000000       277319.47428891476     
   34.1000023       278152.68189207278     
   34.2000008       278988.39287120802     
   34.2999992       279826.61474772485     
   34.4000015       280667.35506562574     
   34.5000000       281510.62139157910     
   34.6000023       282356.42131498741     
   34.7000008       283204.76244805561     
   34.7999992       284055.65242585941     
   34.9000015       284909.09890641441     
   35.0000000       285765.10957074451     
   35.1000023       286623.69212295127     
   35.2000008       287484.85429028346     
   35.2999992       288348.60382320621     
   35.4000015       289214.94849547098     
   35.5000000       290083.89610418578     
   35.6000023       290955.45446988457     
   35.7000008       291829.63143659855     
   35.7999992       292706.43487192615     
   35.9000015       293585.87266710412     
   36.0000000       294467.95273707854     
   36.1000023       295352.68302057561     
   36.2000008       296240.07148017391     
   36.2999992       297130.12610237545     
   36.4000015       298022.85489767767     
   36.5000000       298918.26590064564     
   36.6000023       299816.36716998444     
   36.7000008       300717.16678861121     
   36.7999992       301620.67286372866     
   36.9000015       302526.89352689730     
   37.0000000       303435.83693410922     
   37.1000023       304347.51126586110     
   37.2000008       305261.92472722777     
   37.2999992       306179.08554793661     
   37.4000015       307099.00198244106     
   37.5000000       308021.68230999506     
   37.6000023       308947.13483472768     
   37.7000008       309875.36788571789     
   37.7999992       310806.38981706905     
   37.9000015       311740.20900798484     
   38.0000000       312676.83386284410     
   38.1000023       313616.27281127684     
   38.2000008       314558.53430823976     
   38.2999992       315503.62683409243     
   38.4000015       316451.55889467400     
   38.5000000       317402.33902137924     
   38.6000023       318355.97577123553     
   38.7000008       319312.47772698011     
   38.7999992       320271.85349713662     
   38.9000015       321234.11171609350     
   39.0000000       322199.26104418113     
   39.1000023       323167.31016774976     
   39.2000008       324138.26779924799     
   39.2999992       325112.14267730084     
   39.4000015       326088.94356678869     
   39.5000000       327068.67925892596     
   39.6000023       328051.35857134045     
   39.7000008       329036.99034815241     
   39.7999992       330025.58346005448     
   39.9000015       331017.14680439100     
   40.0000000       332011.68930523877     
   40.1000023       333009.21991348680     
   40.2000008       334009.74760691728     
   40.2999992       335013.28139028599     
   40.4000015       336019.83029540355     
   40.5000000       337029.40338121692     
   40.6000023       338042.00973389042     
   40.7000008       339057.65846688795     
   40.7999992       340076.35872105486     
   40.9000015       341098.11966470029     
   41.0000000       342122.95049367921     
   41.1000023       343150.86043147609     
   41.2000008       344181.85872928711     
   41.2999992       345215.95466610370     
   41.4000015       346253.15754879633     
   41.5000000       347293.47671219759     
   41.6000023       348336.92151918687     
   41.7000008       349383.50136077439     
   41.7999992       350433.22565618571     
   41.9000015       351486.10385294637     
   42.0000000       352542.14542696706     
   42.1000023       353601.35988262895     
   42.2000008       354663.75675286917     
   42.2999992       355729.34559926658     
   42.4000015       356798.13601212797     
   42.5000000       357870.13761057390     
   42.6000023       358945.36004262598     
   42.7000008       360023.81298529316     
   42.7999992       361105.50614465907     
   42.9000015       362190.44925596932     
   43.0000000       363278.65208371921     
   43.1000023       364370.12442174111     
   43.2000008       365464.87609329354     
   43.2999992       366562.91695114860     
   43.4000015       367664.25687768136     
   43.5000000       368768.90578495862     
   43.6000023       369876.87361482752     
   43.7000008       370988.17033900600     
   43.7999992       372102.80595917202     
   43.9000015       373220.79050705343     
   44.0000000       374342.13404451858     
   44.1000023       375466.84666366683     
   44.2000008       376594.93848691904     
   44.2999992       377726.41966710909     
   44.4000015       378861.30038757517     
   44.5000000       379999.59086225129     
   44.6000023       381141.30133575923     
   44.7000008       382286.44208350073     
   44.7999992       383435.02341175009     
   44.9000015       384587.05565774703     
   45.0000000       385742.54918978916     
   45.1000023       386901.51440732618     
   45.2000008       388063.96174105245     
   45.2999992       389229.90165300178     
   45.4000015       390399.34463664109     
   45.5000000       391572.30121696502     
   45.6000023       392748.78195059049     
   45.7000008       393928.79742585192     
   45.7999992       395112.35826289630     
   45.9000015       396299.47511377913     
   46.0000000       397490.15866255981     
   46.1000023       398684.41962539818     
   46.2000008       399882.26875065098     
   46.2999992       401083.71681896795     
   46.4000015       402288.77464338986     
   46.5000000       403497.45306944510     
   46.6000023       404709.76297524740     
   46.7000008       405925.71527159406     
   46.7999992       407145.32090206374     
   46.9000015       408368.59084311506     
   47.0000000       409595.53610418580     
   47.1000023       410826.16772779124     
   47.2000008       412060.49678962422     
   47.2999992       413298.53439865453     
   47.4000015       414540.29169722873     
   47.5000000       415785.77986117074     
   47.6000023       417035.01009988226     
   47.7000008       418287.99365644372     
   47.7999992       419544.74180771556     
   47.9000015       420805.26586443925     
   48.0000000       422069.57717133971     
   48.1000023       423337.68710722710     
   48.2000008       424609.60708509921     
   48.2999992       425885.34855224437     
   48.4000015       427164.92299034394     
   48.5000000       428448.34191557660     
   48.6000023       429735.61687872099     
   48.7000008       431026.75946526043     
   48.7999992       432321.78129548667     
   48.9000015       433620.69402460480     
   49.0000000       434923.50934283779     
   49.1000023       436230.23897553247     
   49.2000008       437540.89468326385     
   49.2999992       438855.48826194211     
   49.4000015       440174.03154291824     
   49.5000000       441496.53639309038     
   49.6000023       442823.01471501082     
   49.7000008       444153.47844699351     
   49.7999992       445487.93956322060     
   49.9000015       446826.41007385112     
   50.0000000       448168.90202512842     
   50.1000023       449515.42749948904     
   50.2000008       450865.99861567107     
   50.2999992       452220.62752882345     
   50.4000015       453579.32643061545     
   50.5000000       454942.10754934634     
   50.6000023       456308.98315005482     
   50.7000008       457679.96553463064     
   50.7999992       459055.06704192417     
   50.9000015       460434.30004785815     
   51.0000000       461817.67696553882     
   51.1000023       463205.21024536749     
   51.2000008       464596.91237515281     
   51.2999992       465992.79588022322     
   51.4000015       467392.87332353950     
   51.5000000       468797.15730580810     
   51.6000023       470205.66046559374     
   51.7000008       471618.39547943452     
   51.7999992       473035.37506195478     
   51.9000015       474456.61196598009     
   52.0000000       475882.11898265220     
   52.1000023       477311.90894154337     
   52.2000008       478745.99471077294     
   52.2999992       480184.38919712213     
   52.4000015       481627.10534615105     
   52.5000000       483074.15614231443     
   52.6000023       484525.55460907909     
   52.7000008       485981.31380904082     
   52.7999992       487441.44684404199     
   52.9000015       488905.96685528965     
   53.0000000       490374.88702347351     
   53.1000023       491848.22056888492     
   53.2000008       493325.98075153539     
   53.2999992       494808.18087127648     
   53.4000015       496294.83426791889     
   53.5000000       497785.95432135323     
   53.6000023       499281.55445166968     
   53.7000008       500781.64811927959     
   53.7999992       502286.24882503558     
   53.9000015       503795.37011035398     
   54.0000000       505309.02555733646     
   54.1000023       506827.22878889204     
   54.2000008       508349.99346885999     
   54.2999992       509877.33330213220     
   54.4000015       511409.26203477732     
   54.5000000       512945.79345416435     
   54.6000023       514486.94138908602     
   54.7000008       516032.71970988403     
   54.7999992       517583.14232857333     
   54.9000015       519138.22319896787     
   55.0000000       520697.97631680581     
   55.1000023       522262.41571987548     
   55.2000008       523831.55548814201     
   55.2999992       525405.40974387340     
   55.4000015       526983.99265176838     
   55.5000000       528567.31841908384     
   55.6000023       530155.40129576204     
   55.7000008       531748.25557455933     
   55.7999992       533345.89559117472     
   55.9000015       534948.33572437905     
   56.0000000       536555.59039614408     
   56.1000023       538167.67407177237     
   56.2000008       539784.60126002773     
   56.2999992       541406.38651326590     
   56.4000015       543033.04442756425     
   56.5000000       544664.58964285522     
   56.6000023       546301.03684305632     
   56.7000008       547942.40075620334     
   56.7999992       549588.69615458231     
   56.9000015       551239.93785486277     
   57.0000000       552896.14071823074     
   57.1000023       554557.31965052313     
   57.2000008       556223.48960236122     
   57.2999992       557894.66556928563     
   57.4000015       559570.86259189132     
   57.5000000       561252.09575596219     
   57.6000023       562938.38019260811     
   57.7000008       564629.73107840004     
   57.7999992       566326.16363550734     
   57.9000015       568027.69313183415     
   58.0000000       569734.33488115703     
   58.1000023       571446.10424326302     
   58.2000008       573163.01662408805     
   58.2999992       574885.08747585455     
   58.4000015       576612.33229721186     
   58.5000000       578344.76663337450     
   58.6000023       580082.40607626317     
   58.7000008       581825.26626464434     
   58.7999992       583573.36288427096     
   58.9000015       585326.71166802454     
   59.0000000       587085.32839605573     
   59.1000023       588849.22889592650     
   59.2000008       590618.42904275295     
   59.2999992       592392.94475934829     
   59.4000015       594172.79201636580     
   59.5000000       595957.98683244246     
   59.6000023       597748.54527434323     
   59.7000008       599544.48345710617     
   59.7999992       601345.81754418684     
   59.9000015       603152.56374760380     
   60.0000000       604964.73832808470     
   60.1000023       606782.35759521334     
   60.2000008       608605.43790757435     
   60.2999992       610433.99567290314     
   60.4000015       612268.04734823154     
   60.5000000       614107.60944003670     
   60.6000023       615952.69850438996     
   60.7000008       617803.33114710462     
   60.7999992       619659.52402388689     
   60.9000015       621521.29384048504     
   61.0000000       623388.65735283960     
   61.1000023       625261.63136723486     
   61.2000008       627140.23274044890     
   61.2999992       629024.47837990662     
   61.4000015       630914.38524383132     
   61.5000000       632809.97034139745     
   61.6000023       634711.25073288323     
   61.7000008       636618.24352982466     
   61.7999992       638530.96589516976     
   61.9000015       640449.43504343217     
   62.0000000       642373.66824084730     
   62.1000023       644303.68280552642     
   62.2000008       646239.49610761355     
   62.2999992       648181.12556944089     
   62.4000015       650128.58866568678     
   62.5000000       652081.90292353171     
   62.6000023       654041.08592281723     
   62.7000008       656006.15529620321     
   62.7999992       657977.12872932677     
   62.9000015       659954.02396096196     
   63.0000000       661936.85878317896     
   63.1000023       663925.65104150434     
   63.2000008       665920.41863508150     
   63.2999992       667921.17951683223     
   63.4000015       669927.95169361739     
   63.5000000       671940.75322639989     
   63.6000023       673959.60223040706     
   63.7000008       675984.51687529299     
   63.7999992       678015.51538530318     
   63.9000015       680052.61603943747     
   64.0000000       682095.83717161522     
   64.0999985       684145.19717084023     
   64.2000046       686200.71448136598     
   64.3000031       688262.40760286211     
   64.4000015       690330.29509057989     
   64.5000000       692404.39555552055     
   64.5999985       694484.72766460222     
   64.7000046       696571.31014082744     
   64.8000031       698664.16176345258     
   64.9000015       700763.30136815575     
   65.0000000       702868.74784720736     
   65.0999985       704980.52014963969     
   65.2000046       707098.63728141738     
   65.3000031       709223.11830560875     
   65.4000015       711353.98234255728     
   65.5000000       713491.24857005279     
   65.5999985       715634.93622350588     
   65.7000046       717785.06459611957     
   65.8000031       719941.65303906344     
   65.9000015       722104.72096164781     
   66.0000000       724274.28783149808     
   66.0999985       726450.37317473046     
   66.2000046       728632.99657612771     
   66.3000031       730822.17767931463     
   66.4000015       733017.93618693564     
   66.5000000       735220.29186083213     
   66.5999985       737429.26452221931     
   66.7000046       739644.87405186612     
   66.8000031       741867.14039027260     
   66.9000015       744096.08353785076     
   67.0000000       746331.72355510353     
   67.0999985       748574.08056280599     
   67.2000046       750823.17474218609     
   67.3000031       753079.02633510611     
   67.4000015       755341.65564424556     
   67.5000000       757611.08303328289     
   67.5999985       759887.32892707991     
   67.7000046       762170.41381186468     
   67.8000031       764460.35823541635     
   67.9000015       766757.18280724960     
   68.0000000       769060.90819880064     
   68.0999985       771371.55514361372     
   68.2000046       773689.14443752624     
   68.3000031       776013.69693885744     
   68.4000015       778345.23356859514     
   68.5000000       780683.77531058434     
   68.5999985       783029.34321171627     
   68.7000046       785381.95838211756     
   68.8000031       787741.64199534024     
   68.9000015       790108.41528855287     
   69.0000000       792482.29956273001     
   69.0999985       794863.31618284620     
   69.2000046       797251.48657806683     
   69.3000031       799646.83224194101     
   69.4000015       802049.37473259598     
   69.5000000       804459.13567292958     
   69.5999985       806876.13675080671     
   69.7000046       809300.39971925248     
   69.8000031       811731.94639665028     
   69.9000015       814170.79866693611     
   70.0000000       816616.97847979621     
   70.0999985       819070.50785086513     
   70.2000046       821531.40886192373     
   70.3000031       823999.70366109710     
   70.4000015       826475.41446305509     
   70.5000000       828958.56354921090     
   70.5999985       831449.17326792318     
   70.7000046       833947.26603469567     
   70.8000031       836452.86433237954     
   70.9000015       838965.99071137642     
   71.0000000       841486.66778984061     
   71.0999985       844014.91825388162     
   71.2000046       846550.76485777099     
   71.3000031       849094.23042414454     
   71.4000015       851645.33784420963     
   71.5000000       854204.11007794959     
   71.5999985       856770.57015433162     
   71.7000046       859344.74117151322     
   71.8000031       861926.64629705076     
   71.9000015       864516.30876810756     
   72.0000000       867113.75189166307     
   72.0999985       869718.99904472195     
   72.2000046       872332.07367452618     
   72.3000031       874952.99929876463     
   72.4000015       877581.79950578569     
   72.5000000       880218.49795480806     
   72.5999985       882863.11837613548     
   72.7000046       885515.68457136897     
   72.8000031       888176.22041362245     
   72.9000015       890844.74984773563     
   73.0000000       893521.29689049115     
   73.0999985       896205.88563083054     
   73.2000046       898898.54023006931     
   73.3000031       901599.28492211725     
   73.4000015       904308.14401369425     
   73.5000000       907025.14188455034     
   73.5999985       909750.30298768415     
   73.7000046       912483.65184956358     
   73.8000031       915225.21307034662     
   73.9000015       917975.01132410218     
   74.0000000       920733.07135903311     
   74.0999985       923499.41799769760     
   74.2000046       926274.07613723434     
   74.3000031       929057.07074958389     
   74.4000015       931848.42688171694     
   74.5000000       934648.16965585679     
   74.5999985       937456.32426970697     
   74.7000046       940272.91599667782     
   74.8000031       943097.97018611338     
   74.9000015       945931.51226352004     
   75.0000000       948773.56773079524     
   75.0999985       951624.16216645692     
   75.2000046       954483.32122587413     
   75.3000031       957351.07064149750     
   75.4000015       960227.43622308993     
   75.5000000       963112.44385796099     
   75.5999985       966006.11951119872     
   75.7000046       968908.48922590306     
   75.8000031       971819.57912342064     
   75.9000015       974739.41540357971     
   76.0000000       977668.02434492635     
   76.0999985       980605.43230496009     
   76.2000046       983551.66572037211     
   76.3000031       986506.75110728317     
   76.4000015       989470.71506148041     
   76.5000000       992443.58425865951     
   76.5999985       995425.38545466273     
   76.7000046       998416.14548572060     
   76.8000031       1001415.8912686934     
   76.9000015       1004424.6498013128     
   77.0000000       1007442.4481624255     
   77.0999985       1010469.3135122369     
   77.2000046       1013505.2730925551     
   77.3000031       1016550.3542270365     
   77.4000015       1019604.5843214316     
   77.5000000       1022667.9908638307     
   77.5999985       1025740.6014249135     
   77.7000046       1028822.4436581952     
   77.8000031       1031913.5453002765     
   77.9000015       1035013.9341710925     
   78.0000000       1038123.6381741636     
   78.0999985       1041242.6852968464     
   78.2000046       1044371.1036105857     
   78.3000031       1047508.9212711668     
   78.4000015       1050656.1665189699     
   78.5000000       1053812.8676792227     
   78.5999985       1056979.0531622560     
   78.7000046       1060154.7514637609     
   78.8000031       1063339.9911650426     
   78.9000015       1066534.8009332800     
   79.0000000       1069739.2095217819     
   79.0999985       1072953.2457702467     
   79.2000046       1076176.9386050219     
   79.3000031       1079410.3170393645     
   79.4000015       1082653.4101737016     
   79.5000000       1085906.2471958934     
   79.5999985       1089168.8573814938     
   79.7000046       1092441.2700940166     
   79.8000031       1095723.5147851976     
   79.9000015       1099015.6209952608     
   80.0000000       1102317.6183531841     
   80.0999985       1105629.5365769654     
   80.2000046       1108951.4054738905     
   80.3000031       1112283.2549408015     
   80.4000015       1115625.1149643657     
   80.5000000       1118977.0156213455     
   80.5999985       1122338.9870788695     
   80.7000046       1125711.0595947020     
   80.8000031       1129093.2635175183     
   80.9000015       1132485.6292871763     
   81.0000000       1135888.1874349902     
   81.0999985       1139300.9685840060     
   81.2000046       1142724.0034492766     
   81.3000031       1146157.3228381383     
   81.4000015       1149600.9576504885     
   81.5000000       1153054.9388790629     
   81.5999985       1156519.2976097160     
   81.7000046       1159994.0650216993     
   81.8000031       1163479.2723879418     
   81.9000015       1166974.9510753332     
   82.0000000       1170481.1325450048     
   82.0999985       1173997.8483526134     
   82.2000046       1177525.1301486238     
   82.3000031       1181063.0096785962     
   82.4000015       1184611.5187834692     
   82.5000000       1188170.6893998489     
   82.5999985       1191740.5535602937     
   82.7000046       1195321.1433936057     
   82.8000031       1198912.4911251157     
   82.9000015       1202514.6290769777     
   83.0000000       1206127.5896684572     
   83.0999985       1209751.4054162232     
   83.2000046       1213386.1089346416     
   83.3000031       1217031.7329360680     
   83.4000015       1220688.3102311427     
   83.5000000       1224355.8737290853     
   83.5999985       1228034.4564379917     
   83.7000046       1231724.0914651304     
   83.8000031       1235424.8120172420     
   83.9000015       1239136.6514008346     
   84.0000000       1242859.6430224879     
   84.0999985       1246593.8203891509     
   84.2000046       1250339.2171084448     
   84.3000031       1254095.8668889648     
   84.4000015       1257863.8035405837     
   84.5000000       1261643.0609747563     
   84.5999985       1265433.6732048246     
   84.7000046       1269235.6743463238     
   84.8000031       1273049.0986172897     
   84.9000015       1276873.9803385651     
   85.0000000       1280710.3539341111     
   85.0999985       1284558.2539313154     
   85.2000046       1288417.7149613039     
   85.3000031       1292288.7717592507     
   85.4000015       1296171.4591646933     
   85.5000000       1300065.8121218437     
   85.5999985       1303971.8656799041     
   85.7000046       1307889.6549933827     
   85.8000031       1311819.2153224091     
   85.9000015       1315760.5820330528     
   86.0000000       1319713.7905976390     
   86.0999985       1323678.8765950717     
   86.2000046       1327655.8757111512     
   86.3000031       1331644.8237388958     
   86.4000015       1335645.7565788638     
   86.5000000       1339658.7102394777     
   86.5999985       1343683.7208373467     
   86.7000046       1347720.8245975929     
