   9.60000038       749999.98779429682     
   9.69999981       749999.98779429682     
   9.80000019       749999.98779429682     
   9.90000057       749999.98779429682     
   10.0000000       749999.98779429682     
   10.1000004       749999.98779429682     
   10.1999998       749999.98779429682     
   10.3000002       749999.98779429682     
   10.4000006       749999.98779429682     
   10.5000000       749999.98779429682     
   10.6000004       749999.98779429682     
   10.6999998       749999.98779429682     
   10.8000002       749999.98779429682     
   10.9000006       749999.98779429682     
   11.0000000       749999.98779429682     
   11.1000004       749999.98779429682     
   11.1999998       749999.98779429682     
   11.3000002       749999.98779429682     
   11.4000006       749999.98779429682     
   11.5000000       749999.98779429682     
   11.6000004       749999.98779429682     
   11.6999998       749999.98779429682     
   11.8000002       749999.98779429682     
   11.9000006       749999.98779429682     
   12.0000000       749999.98779429682     
   12.1000004       749999.98779429682     
   12.1999998       749999.98779429682     
   12.3000002       749999.98779429682     
   12.4000006       749999.98779429682     
   12.5000000       749999.98779429682     
   12.6000004       749999.98779429682     
   12.6999998       749999.98779429682     
   12.8000002       749999.98779429682     
   12.9000006       749999.98779429682     
   13.0000000       749999.98779429682     
   13.1000004       749999.98779429682     
   13.1999998       749999.98779429682     
   13.3000002       749999.98779429682     
   13.4000006       749999.98779429682     
   13.5000000       749999.98779429682     
   13.6000004       749999.98779429682     
   13.6999998       749999.98779429682     
   13.8000002       749999.98779429682     
   13.9000006       749999.98779429682     
   14.0000000       749999.98779429682     
   14.1000004       749999.98779429682     
   14.1999998       749999.98779429682     
   14.3000002       749999.98779429682     
   14.4000006       749999.98779429682     
   14.5000000       749999.98779429682     
   14.6000004       749999.98779429682     
   14.6999998       749999.98779429682     
   14.8000002       749999.98779429682     
   14.9000006       749999.98779429682     
   15.0000000       749999.98779429682     
   15.1000004       749999.98779429682     
   15.1999998       749999.98779429682     
   15.3000002       749999.98779429682     
   15.4000006       749999.98779429682     
   15.5000000       749999.98779429682     
   15.6000004       749999.98779429682     
   15.6999998       749999.98779429682     
   15.8000002       749999.98779429682     
   15.9000006       749999.98779429682     
   16.0000000       749999.98779429682     
   16.1000004       749999.98779429682     
   16.2000008       749999.98779429682     
   16.3000011       749999.98779429682     
   16.3999996       749999.98779429682     
   16.5000000       749999.98779429682     
   16.6000004       749999.98779429682     
   16.7000008       749999.98779429682     
   16.8000011       749999.98779429682     
   16.8999996       749999.98779429682     
   17.0000000       749999.98779429682     
   17.1000004       749999.98779429682     
   17.2000008       749999.98779429682     
   17.3000011       749999.98779429682     
   17.3999996       749999.98779429682     
   17.5000000       749999.98779429682     
   17.6000004       749999.98779429682     
   17.7000008       749999.98779429682     
   17.8000011       749999.98779429682     
   17.8999996       749999.98779429682     
   18.0000000       749999.98779429682     
   18.1000004       749999.98779429682     
   18.2000008       749999.98779429682     
   18.3000011       749999.98779429682     
   18.3999996       749999.98779429682     
   18.5000000       749999.98779429682     
   18.6000004       749999.98779429682     
   18.7000008       749999.98779429682     
   18.8000011       749999.98779429682     
   18.8999996       749999.98779429682     
   19.0000000       749999.98779429682     
   19.1000004       749999.98779429682     
   19.2000008       749999.98779429682     
   19.3000011       749999.98779429682     
   19.3999996       749999.98779429682     
   19.5000000       749999.98779429682     
   19.6000004       749999.98779429682     
   19.7000008       749999.98779429682     
   19.8000011       749999.98779429682     
   19.8999996       749999.98779429682     
   20.0000000       749999.98779429682     
   20.1000004       749999.98779429682     
   20.2000008       749999.98779429682     
   20.3000011       749999.98779429682     
   20.3999996       749999.98779429682     
   20.5000000       749999.98779429682     
   20.6000004       749999.98779429682     
   20.7000008       749999.98779429682     
   20.8000011       749999.98779429682     
   20.8999996       749999.98779429682     
   21.0000000       749999.98779429682     
   21.1000004       749999.98779429682     
   21.2000008       749999.98779429682     
   21.3000011       749999.98779429682     
   21.3999996       749999.98779429682     
   21.5000000       749999.98779429682     
   21.6000004       749999.98779429682     
   21.7000008       749999.98779429682     
   21.8000011       749999.98779429682     
   21.8999996       749999.98779429682     
   22.0000000       749999.98779429682     
   22.1000004       749999.98779429682     
   22.2000008       749999.98779429682     
   22.3000011       749999.98779429682     
   22.3999996       749999.98779429682     
   22.5000000       749999.98779429682     
   22.6000004       749999.98779429682     
   22.7000008       749999.98779429682     
   22.8000011       749999.98779429682     
   22.8999996       749999.98779429682     
   23.0000000       749999.98779429682     
   23.1000004       749999.98779429682     
   23.2000008       749999.98779429682     
   23.3000011       749999.98779429682     
   23.3999996       749999.98779429682     
   23.5000000       749999.98779429682     
   23.6000004       749999.98779429682     
   23.7000008       749999.98779429682     
   23.8000011       749999.98779429682     
   23.8999996       749999.98779429682     
   24.0000000       749999.98779429682     
   24.1000004       749999.98779429682     
   24.2000008       749999.98779429682     
   24.3000011       749999.98779429682     
   24.3999996       749999.98779429682     
   24.5000000       749999.98779429682     
   24.6000004       749999.98779429682     
   24.7000008       749999.98779429682     
   24.8000011       749999.98779429682     
   24.8999996       749999.98779429682     
   25.0000000       749999.98779429682     
   25.1000004       749999.98779429682     
   25.2000008       749999.98779429682     
   25.3000011       749999.98779429682     
   25.3999996       749999.98779429682     
   25.5000000       749999.98779429682     
   25.6000004       749999.98779429682     
   25.7000008       749999.98779429682     
   25.8000011       749999.98779429682     
   25.8999996       749999.98779429682     
   26.0000000       749999.98779429682     
   26.1000004       749999.98779429682     
   26.2000008       749999.98779429682     
   26.3000011       749999.98779429682     
   26.3999996       749999.98779429682     
   26.5000000       749999.98779429682     
   26.6000004       749999.98779429682     
   26.7000008       749999.98779429682     
   26.8000011       749999.98779429682     
   26.8999996       749999.98779429682     
   27.0000000       749999.98779429682     
   27.1000004       749999.98779429682     
   27.2000008       749999.98779429682     
   27.3000011       749999.98779429682     
   27.3999996       749999.98779429682     
   27.5000000       749999.98779429682     
   27.6000004       749999.98779429682     
   27.7000008       749999.98779429682     
   27.8000011       749999.98779429682     
   27.8999996       749999.98779429682     
   28.0000000       749999.98779429682     
   28.1000004       749999.98779429682     
   28.2000008       749999.98779429682     
   28.3000011       749999.98779429682     
   28.3999996       749999.98779429682     
   28.5000000       749999.98779429682     
   28.6000004       749999.98779429682     
   28.7000008       749999.98779429682     
   28.8000011       749999.98779429682     
   28.8999996       749999.98779429682     
   29.0000000       749999.98779429682     
   29.1000004       749999.98779429682     
   29.2000008       749999.98779429682     
   29.3000011       749999.98779429682     
   29.3999996       749999.98779429682     
   29.5000000       749999.98779429682     
   29.6000004       749999.98779429682     
   29.7000008       749999.98779429682     
   29.8000011       749999.98779429682     
   29.8999996       749999.98779429682     
   30.0000000       749999.98779429682     
   30.1000004       749999.98779429682     
   30.2000008       749999.98779429682     
   30.3000011       749999.98779429682     
   30.3999996       749999.98779429682     
   30.5000000       749999.98779429682     
   30.6000004       749999.98779429682     
   30.7000008       749999.98779429682     
   30.8000011       749999.98779429682     
   30.8999996       749999.98779429682     
   31.0000000       749999.98779429682     
   31.1000004       749999.98779429682     
   31.2000008       749999.98779429682     
   31.3000011       749999.98779429682     
   31.3999996       749999.98779429682     
   31.5000000       749999.98779429682     
   31.6000004       749999.98779429682     
   31.7000008       749999.98779429682     
   31.8000011       749999.98779429682     
   31.8999996       749999.98779429682     
   32.0000000       749999.98779429682     
   32.1000023       749999.98779429682     
   32.2000008       749999.98779429682     
   32.2999992       749999.98779429682     
   32.4000015       749999.98779429682     
   32.5000000       749999.98779429682     
   32.6000023       749999.98779429682     
   32.7000008       749999.98779429682     
   32.7999992       749999.98779429682     
   32.9000015       749999.98779429682     
   33.0000000       749999.98779429682     
   33.1000023       749999.98779429682     
   33.2000008       749999.98779429682     
   33.2999992       749999.98779429682     
   33.4000015       749999.98779429682     
   33.5000000       749999.98779429682     
   33.6000023       749999.98779429682     
   33.7000008       749999.98779429682     
   33.7999992       749999.98779429682     
   33.9000015       749999.98779429682     
   34.0000000       749999.98779429682     
   34.1000023       749999.98779429682     
   34.2000008       749999.98779429682     
   34.2999992       749999.98779429682     
   34.4000015       749999.98779429682     
   34.5000000       749999.98779429682     
   34.6000023       749999.98779429682     
   34.7000008       749999.98779429682     
   34.7999992       749999.98779429682     
   34.9000015       749999.98779429682     
   35.0000000       749999.98779429682     
   35.1000023       749999.98779429682     
   35.2000008       749999.98779429682     
   35.2999992       749999.98779429682     
   35.4000015       749999.98779429682     
   35.5000000       749999.98779429682     
   35.6000023       749999.98779429682     
   35.7000008       749999.98779429682     
   35.7999992       749999.98779429682     
   35.9000015       749999.98779429682     
   36.0000000       749999.98779429682     
   36.1000023       749999.98779429682     
   36.2000008       749999.98779429682     
   36.2999992       749999.98779429682     
   36.4000015       749999.98779429682     
   36.5000000       749999.98779429682     
   36.6000023       749999.98779429682     
   36.7000008       749999.98779429682     
   36.7999992       749999.98779429682     
   36.9000015       749999.98779429682     
   37.0000000       749999.98779429682     
   37.1000023       749999.98779429682     
   37.2000008       749999.98779429682     
   37.2999992       749999.98779429682     
   37.4000015       749999.98779429682     
   37.5000000       749999.98779429682     
   37.6000023       749999.98779429682     
   37.7000008       749999.98779429682     
   37.7999992       749999.98779429682     
   37.9000015       749999.98779429682     
   38.0000000       749999.98779429682     
   38.1000023       749999.98779429682     
   38.2000008       749999.98779429682     
   38.2999992       749999.98779429682     
   38.4000015       749999.98779429682     
   38.5000000       749999.98779429682     
   38.6000023       749999.98779429682     
   38.7000008       749999.98779429682     
   38.7999992       749999.98779429682     
   38.9000015       749999.98779429682     
   39.0000000       749999.98779429682     
   39.1000023       749999.98779429682     
   39.2000008       749999.98779429682     
   39.2999992       749999.98779429682     
   39.4000015       749999.98779429682     
   39.5000000       749999.98779429682     
   39.6000023       749999.98779429682     
   39.7000008       749999.98779429682     
   39.7999992       749999.98779429682     
   39.9000015       749999.98779429682     
   40.0000000       749999.98779429682     
   40.1000023       749999.98779429682     
   40.2000008       749999.98779429682     
   40.2999992       749999.98779429682     
   40.4000015       749999.98779429682     
   40.5000000       749999.98779429682     
   40.6000023       749999.98779429682     
   40.7000008       749999.98779429682     
   40.7999992       749999.98779429682     
   40.9000015       749999.98779429682     
   41.0000000       749999.98779429682     
   41.1000023       749999.98779429682     
   41.2000008       749999.98779429682     
   41.2999992       749999.98779429682     
   41.4000015       749999.98779429682     
   41.5000000       749999.98779429682     
   41.6000023       749999.98779429682     
   41.7000008       749999.98779429682     
   41.7999992       749999.98779429682     
   41.9000015       749999.98779429682     
   42.0000000       749999.98779429682     
   42.1000023       749999.98779429682     
   42.2000008       749999.98779429682     
   42.2999992       749999.98779429682     
   42.4000015       749999.98779429682     
   42.5000000       749999.98779429682     
   42.6000023       749999.98779429682     
   42.7000008       749999.98779429682     
   42.7999992       749999.98779429682     
   42.9000015       749999.98779429682     
   43.0000000       749999.98779429682     
   43.1000023       749999.98779429682     
   43.2000008       749999.98779429682     
   43.2999992       749999.98779429682     
   43.4000015       749999.98779429682     
   43.5000000       749999.98779429682     
   43.6000023       749999.98779429682     
   43.7000008       749999.98779429682     
   43.7999992       749999.98779429682     
   43.9000015       749999.98779429682     
   44.0000000       749999.98779429682     
   44.1000023       749999.98779429682     
   44.2000008       749999.98779429682     
   44.2999992       749999.98779429682     
   44.4000015       749999.98779429682     
   44.5000000       749999.98779429682     
   44.6000023       749999.98779429682     
   44.7000008       749999.98779429682     
   44.7999992       749999.98779429682     
   44.9000015       749999.98779429682     
   45.0000000       749999.98779429682     
   45.1000023       749999.98779429682     
   45.2000008       749999.98779429682     
   45.2999992       749999.98779429682     
   45.4000015       749999.98779429682     
   45.5000000       749999.98779429682     
   45.6000023       749999.98779429682     
   45.7000008       749999.98779429682     
   45.7999992       749999.98779429682     
   45.9000015       749999.98779429682     
   46.0000000       749999.98779429682     
   46.1000023       749999.98779429682     
   46.2000008       749999.98779429682     
   46.2999992       749999.98779429682     
   46.4000015       749999.98779429682     
   46.5000000       749999.98779429682     
   46.6000023       749999.98779429682     
   46.7000008       749999.98779429682     
   46.7999992       749999.98779429682     
   46.9000015       749999.98779429682     
   47.0000000       749999.98779429682     
   47.1000023       749999.98779429682     
   47.2000008       749999.98779429682     
   47.2999992       749999.98779429682     
   47.4000015       749999.98779429682     
   47.5000000       749999.98779429682     
   47.6000023       749999.98779429682     
   47.7000008       749999.98779429682     
   47.7999992       749999.98779429682     
   47.9000015       749999.98779429682     
   48.0000000       749999.98779429682     
   48.1000023       749999.98779429682     
   48.2000008       749999.98779429682     
   48.2999992       749999.98779429682     
   48.4000015       749999.98779429682     
   48.5000000       749999.98779429682     
   48.6000023       749999.98779429682     
   48.7000008       749999.98779429682     
   48.7999992       749999.98779429682     
   48.9000015       749999.98779429682     
   49.0000000       749999.98779429682     
   49.1000023       749999.98779429682     
   49.2000008       749999.98779429682     
   49.2999992       749999.98779429682     
   49.4000015       749999.98779429682     
   49.5000000       749999.98779429682     
   49.6000023       749999.98779429682     
   49.7000008       749999.98779429682     
   49.7999992       749999.98779429682     
   49.9000015       749999.98779429682     
   50.0000000       749999.98779429682     
   50.1000023       749999.98779429682     
   50.2000008       749999.98779429682     
   50.2999992       749999.98779429682     
   50.4000015       749999.98779429682     
   50.5000000       749999.98779429682     
   50.6000023       749999.98779429682     
   50.7000008       749999.98779429682     
   50.7999992       749999.98779429682     
   50.9000015       749999.98779429682     
   51.0000000       749999.98779429682     
   51.1000023       749999.98779429682     
   51.2000008       749999.98779429682     
   51.2999992       749999.98779429682     
   51.4000015       749999.98779429682     
   51.5000000       749999.98779429682     
   51.6000023       749999.98779429682     
   51.7000008       749999.98779429682     
   51.7999992       749999.98779429682     
   51.9000015       749999.98779429682     
   52.0000000       749999.98779429682     
   52.1000023       749999.98779429682     
   52.2000008       749999.98779429682     
   52.2999992       749999.98779429682     
   52.4000015       749999.98779429682     
   52.5000000       749999.98779429682     
   52.6000023       749999.98779429682     
   52.7000008       749999.98779429682     
   52.7999992       749999.98779429682     
   52.9000015       749999.98779429682     
   53.0000000       749999.98779429682     
   53.1000023       749999.98779429682     
   53.2000008       749999.98779429682     
   53.2999992       749999.98779429682     
   53.4000015       749999.98779429682     
   53.5000000       749999.98779429682     
   53.6000023       749999.98779429682     
   53.7000008       749999.98779429682     
   53.7999992       749999.98779429682     
   53.9000015       749999.98779429682     
   54.0000000       749999.98779429682     
   54.1000023       749999.98779429682     
   54.2000008       749999.98779429682     
   54.2999992       749999.98779429682     
   54.4000015       749999.98779429682     
   54.5000000       749999.98779429682     
   54.6000023       749999.98779429682     
   54.7000008       749999.98779429682     
   54.7999992       749999.98779429682     
   54.9000015       749999.98779429682     
   55.0000000       749999.98779429682     
   55.1000023       749999.98779429682     
   55.2000008       749999.98779429682     
   55.2999992       749999.98779429682     
   55.4000015       749999.98779429682     
   55.5000000       749999.98779429682     
   55.6000023       749999.98779429682     
   55.7000008       749999.98779429682     
   55.7999992       749999.98779429682     
   55.9000015       749999.98779429682     
   56.0000000       749999.98779429682     
   56.1000023       749999.98779429682     
   56.2000008       749999.98779429682     
   56.2999992       749999.98779429682     
   56.4000015       749999.98779429682     
   56.5000000       749999.98779429682     
   56.6000023       749999.98779429682     
   56.7000008       749999.98779429682     
   56.7999992       749999.98779429682     
   56.9000015       749999.98779429682     
   57.0000000       749999.98779429682     
   57.1000023       749999.98779429682     
   57.2000008       749999.98779429682     
   57.2999992       749999.98779429682     
   57.4000015       749999.98779429682     
   57.5000000       749999.98779429682     
   57.6000023       749999.98779429682     
   57.7000008       749999.98779429682     
   57.7999992       749999.98779429682     
   57.9000015       749999.98779429682     
   58.0000000       749999.98779429682     
   58.1000023       749999.98779429682     
   58.2000008       749999.98779429682     
   58.2999992       749999.98779429682     
   58.4000015       749999.98779429682     
   58.5000000       749999.98779429682     
   58.6000023       749999.98779429682     
   58.7000008       749999.98779429682     
   58.7999992       749999.98779429682     
   58.9000015       749999.98779429682     
   59.0000000       749999.98779429682     
   59.1000023       749999.98779429682     
   59.2000008       749999.98779429682     
   59.2999992       749999.98779429682     
   59.4000015       749999.98779429682     
   59.5000000       749999.98779429682     
   59.6000023       749999.98779429682     
   59.7000008       749999.98779429682     
   59.7999992       749999.98779429682     
   59.9000015       749999.98779429682     
   60.0000000       749999.98779429682     
   60.1000023       749999.98779429682     
   60.2000008       749999.98779429682     
   60.2999992       749999.98779429682     
   60.4000015       749999.98779429682     
   60.5000000       749999.98779429682     
   60.6000023       749999.98779429682     
   60.7000008       749999.98779429682     
   60.7999992       749999.98779429682     
   60.9000015       749999.98779429682     
   61.0000000       749999.98779429682     
   61.1000023       749999.98779429682     
   61.2000008       749999.98779429682     
   61.2999992       749999.98779429682     
   61.4000015       749999.98779429682     
   61.5000000       749999.98779429682     
   61.6000023       749999.98779429682     
   61.7000008       749999.98779429682     
   61.7999992       749999.98779429682     
   61.9000015       749999.98779429682     
   62.0000000       749999.98779429682     
   62.1000023       749999.98779429682     
   62.2000008       749999.98779429682     
   62.2999992       749999.98779429682     
   62.4000015       749999.98779429682     
   62.5000000       749999.98779429682     
   62.6000023       749999.98779429682     
   62.7000008       749999.98779429682     
   62.7999992       749999.98779429682     
   62.9000015       749999.98779429682     
   63.0000000       749999.98779429682     
   63.1000023       749999.98779429682     
   63.2000008       749999.98779429682     
   63.2999992       749999.98779429682     
   63.4000015       749999.98779429682     
   63.5000000       749999.98779429682     
   63.6000023       749999.98779429682     
   63.7000008       749999.98779429682     
   63.7999992       749999.98779429682     
   63.9000015       749999.98779429682     
   64.0000000       749999.98779429682     
   64.0999985       749999.98779429682     
   64.2000046       749999.98779429682     
   64.3000031       749999.98779429682     
   64.4000015       749999.98779429682     
   64.5000000       749999.98779429682     
   64.5999985       749999.98779429682     
   64.7000046       749999.98779429682     
   64.8000031       749999.98779429682     
   64.9000015       749999.98779429682     
   65.0000000       749999.98779429682     
   65.0999985       749999.98779429682     
   65.2000046       749999.98779429682     
   65.3000031       749999.98779429682     
   65.4000015       749999.98779429682     
   65.5000000       749999.98779429682     
   65.5999985       749999.98779429682     
   65.7000046       749999.98779429682     
   65.8000031       749999.98779429682     
   65.9000015       749999.98779429682     
   66.0000000       749999.98779429682     
   66.0999985       749999.98779429682     
   66.2000046       749999.98779429682     
   66.3000031       749999.98779429682     
   66.4000015       749999.98779429682     
   66.5000000       749999.98779429682     
   66.5999985       749999.98779429682     
   66.7000046       749999.98779429682     
   66.8000031       749999.98779429682     
   66.9000015       749999.98779429682     
   67.0000000       749999.98779429682     
   67.0999985       749999.98779429682     
   67.2000046       749999.98779429682     
   67.3000031       749999.98779429682     
   67.4000015       749999.98779429682     
   67.5000000       749999.98779429682     
   67.5999985       749999.98779429682     
   67.7000046       749999.98779429682     
   67.8000031       749999.98779429682     
   67.9000015       749999.98779429682     
   68.0000000       749999.98779429682     
   68.0999985       749999.98779429682     
   68.2000046       749999.98779429682     
   68.3000031       749999.98779429682     
   68.4000015       749999.98779429682     
   68.5000000       749999.98779429682     
   68.5999985       749999.98779429682     
   68.7000046       749999.98779429682     
   68.8000031       749999.98779429682     
   68.9000015       749999.98779429682     
   69.0000000       749999.98779429682     
   69.0999985       749999.98779429682     
   69.2000046       749999.98779429682     
   69.3000031       749999.98779429682     
   69.4000015       749999.98779429682     
   69.5000000       749999.98779429682     
   69.5999985       749999.98779429682     
   69.7000046       749999.98779429682     
   69.8000031       749999.98779429682     
   69.9000015       749999.98779429682     
   70.0000000       749999.98779429682     
   70.0999985       749999.98779429682     
   70.2000046       749999.98779429682     
   70.3000031       749999.98779429682     
   70.4000015       749999.98779429682     
   70.5000000       749999.98779429682     
   70.5999985       749999.98779429682     
   70.7000046       749999.98779429682     
   70.8000031       749999.98779429682     
   70.9000015       749999.98779429682     
   71.0000000       749999.98779429682     
   71.0999985       749999.98779429682     
   71.2000046       749999.98779429682     
   71.3000031       749999.98779429682     
   71.4000015       749999.98779429682     
   71.5000000       749999.98779429682     
   71.5999985       749999.98779429682     
   71.7000046       749999.98779429682     
   71.8000031       749999.98779429682     
   71.9000015       749999.98779429682     
   72.0000000       749999.98779429682     
   72.0999985       749999.98779429682     
   72.2000046       749999.98779429682     
   72.3000031       749999.98779429682     
   72.4000015       749999.98779429682     
   72.5000000       749999.98779429682     
   72.5999985       749999.98779429682     
   72.7000046       749999.98779429682     
   72.8000031       749999.98779429682     
   72.9000015       749999.98779429682     
   73.0000000       749999.98779429682     
   73.0999985       749999.98779429682     
   73.2000046       749999.98779429682     
   73.3000031       749999.98779429682     
   73.4000015       749999.98779429682     
   73.5000000       749999.98779429682     
   73.5999985       749999.98779429682     
   73.7000046       749999.98779429682     
   73.8000031       749999.98779429682     
   73.9000015       749999.98779429682     
   74.0000000       749999.98779429682     
   74.0999985       749999.98779429682     
   74.2000046       749999.98779429682     
   74.3000031       749999.98779429682     
   74.4000015       749999.98779429682     
   74.5000000       749999.98779429682     
   74.5999985       749999.98779429682     
   74.7000046       749999.98779429682     
   74.8000031       749999.98779429682     
   74.9000015       749999.98779429682     
   75.0000000       749999.98779429682     
   75.0999985       749999.98779429682     
   75.2000046       749999.98779429682     
   75.3000031       749999.98779429682     
   75.4000015       749999.98779429682     
   75.5000000       749999.98779429682     
   75.5999985       749999.98779429682     
   75.7000046       749999.98779429682     
   75.8000031       749999.98779429682     
   75.9000015       749999.98779429682     
   76.0000000       749999.98779429682     
   76.0999985       749999.98779429682     
   76.2000046       749999.98779429682     
   76.3000031       749999.98779429682     
   76.4000015       749999.98779429682     
   76.5000000       749999.98779429682     
   76.5999985       749999.98779429682     
   76.7000046       749999.98779429682     
   76.8000031       749999.98779429682     
   76.9000015       749999.98779429682     
   77.0000000       749999.98779429682     
   77.0999985       749999.98779429682     
   77.2000046       749999.98779429682     
   77.3000031       749999.98779429682     
   77.4000015       749999.98779429682     
   77.5000000       749999.98779429682     
   77.5999985       749999.98779429682     
   77.7000046       749999.98779429682     
   77.8000031       749999.98779429682     
   77.9000015       749999.98779429682     
   78.0000000       749999.98779429682     
   78.0999985       749999.98779429682     
   78.2000046       749999.98779429682     
   78.3000031       749999.98779429682     
   78.4000015       749999.98779429682     
   78.5000000       749999.98779429682     
   78.5999985       749999.98779429682     
   78.7000046       749999.98779429682     
   78.8000031       749999.98779429682     
   78.9000015       749999.98779429682     
   79.0000000       749999.98779429682     
   79.0999985       749999.98779429682     
   79.2000046       749999.98779429682     
   79.3000031       749999.98779429682     
   79.4000015       749999.98779429682     
   79.5000000       749999.98779429682     
   79.5999985       749999.98779429682     
   79.7000046       749999.98779429682     
   79.8000031       749999.98779429682     
   79.9000015       749999.98779429682     
   80.0000000       749999.98779429682     
   80.0999985       749999.98779429682     
   80.2000046       749999.98779429682     
   80.3000031       749999.98779429682     
   80.4000015       749999.98779429682     
   80.5000000       749999.98779429682     
   80.5999985       749999.98779429682     
   80.7000046       749999.98779429682     
   80.8000031       749999.98779429682     
   80.9000015       749999.98779429682     
   81.0000000       749999.98779429682     
   81.0999985       749999.98779429682     
   81.2000046       749999.98779429682     
   81.3000031       749999.98779429682     
   81.4000015       749999.98779429682     
   81.5000000       749999.98779429682     
   81.5999985       749999.98779429682     
   81.7000046       749999.98779429682     
   81.8000031       749999.98779429682     
   81.9000015       749999.98779429682     
   82.0000000       749999.98779429682     
   82.0999985       749999.98779429682     
   82.2000046       749999.98779429682     
   82.3000031       749999.98779429682     
   82.4000015       749999.98779429682     
   82.5000000       749999.98779429682     
   82.5999985       749999.98779429682     
   82.7000046       749999.98779429682     
   82.8000031       749999.98779429682     
   82.9000015       749999.98779429682     
   83.0000000       749999.98779429682     
   83.0999985       749999.98779429682     
   83.2000046       749999.98779429682     
   83.3000031       749999.98779429682     
   83.4000015       749999.98779429682     
   83.5000000       749999.98779429682     
   83.5999985       749999.98779429682     
   83.7000046       749999.98779429682     
   83.8000031       749999.98779429682     
   83.9000015       749999.98779429682     
   84.0000000       749999.98779429682     
   84.0999985       749999.98779429682     
   84.2000046       749999.98779429682     
   84.3000031       749999.98779429682     
   84.4000015       749999.98779429682     
   84.5000000       749999.98779429682     
   84.5999985       749999.98779429682     
   84.7000046       749999.98779429682     
   84.8000031       749999.98779429682     
   84.9000015       749999.98779429682     
   85.0000000       749999.98779429682     
   85.0999985       749999.98779429682     
   85.2000046       749999.98779429682     
   85.3000031       749999.98779429682     
   85.4000015       749999.98779429682     
   85.5000000       749999.98779429682     
   85.5999985       749999.98779429682     
   85.7000046       749999.98779429682     
   85.8000031       749999.98779429682     
   85.9000015       749999.98779429682     
   86.0000000       749999.98779429682     
   86.0999985       749999.98779429682     
   86.2000046       749999.98779429682     
   86.3000031       749999.98779429682     
   86.4000015       749999.98779429682     
   86.5000000       749999.98779429682     
   86.5999985       749999.98779429682     
   86.7000046       749999.98779429682     
   86.8000031       749999.98779429682     
   86.9000015       749999.98779429682     
   87.0000000       749999.98779429682     
   87.0999985       749999.98779429682     
   87.2000046       749999.98779429682     
   87.3000031       749999.98779429682     
   87.4000015       749999.98779429682     
